"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1","-6.7500","35.9500",FALSE,"1_1"
"1","1_2","-6.7000","35.9500",FALSE,"1_1"
"1","1_3","-6.6500","35.9500",FALSE,"1_1"
"1","1_4","-6.6500","35.9000",FALSE,"1_1"
"1","1_5","-6.7000","35.9000",FALSE,"1_1"
"1","1_6","-6.7500","35.9000",FALSE,"1_1"
"1","1_7","-6.7500","35.9500",FALSE,"1_1"
"2","2_1","-2.1000","43.7000",FALSE,"2_1"
"2","2_2","-2.1500","43.7000",FALSE,"2_1"
"2","2_3","-2.1500","43.7500",FALSE,"2_1"
"2","2_4","-2.2000","43.7500",FALSE,"2_1"
"2","2_5","-2.2000","43.7000",FALSE,"2_1"
"2","2_6","-2.2500","43.7000",FALSE,"2_1"
"2","2_7","-2.2500","43.7500",FALSE,"2_1"
"2","2_8","-2.3000","43.7500",FALSE,"2_1"
"2","2_9","-2.3000","43.8000",FALSE,"2_1"
"2","2_10","-2.3500","43.8000",FALSE,"2_1"
"2","2_11","-2.3500","43.8500",FALSE,"2_1"
"2","2_12","-2.3500","43.9000",FALSE,"2_1"
"2","2_13","-2.3500","43.9500",FALSE,"2_1"
"2","2_14","-2.3500","44.0000",FALSE,"2_1"
"2","2_15","-2.3500","44.0500",FALSE,"2_1"
"2","2_16","-2.3000","44.0500",FALSE,"2_1"
"2","2_17","-2.2500","44.0500",FALSE,"2_1"
"2","2_18","-2.2500","44.1000",FALSE,"2_1"
"2","2_19","-2.2000","44.1000",FALSE,"2_1"
"2","2_20","-2.2000","44.1500",FALSE,"2_1"
"2","2_21","-2.2000","44.2000",FALSE,"2_1"
"2","2_22","-2.2000","44.2500",FALSE,"2_1"
"2","2_23","-2.2500","44.2500",FALSE,"2_1"
"2","2_24","-2.2500","44.3000",FALSE,"2_1"
"2","2_25","-2.2500","44.3500",FALSE,"2_1"
"2","2_26","-2.2500","44.4000",FALSE,"2_1"
"2","2_27","-2.3000","44.4000",FALSE,"2_1"
"2","2_28","-2.3000","44.4500",FALSE,"2_1"
"2","2_29","-2.2500","44.4500",FALSE,"2_1"
"2","2_30","-2.2500","44.5000",FALSE,"2_1"
"2","2_31","-2.2500","44.5500",FALSE,"2_1"
"2","2_32","-2.2500","44.6000",FALSE,"2_1"
"2","2_33","-2.3000","44.6000",FALSE,"2_1"
"2","2_34","-2.3000","44.6500",FALSE,"2_1"
"2","2_35","-2.3000","44.7000",FALSE,"2_1"
"2","2_36","-2.2500","44.7000",FALSE,"2_1"
"2","2_37","-2.2000","44.7000",FALSE,"2_1"
"2","2_38","-2.2000","44.6500",FALSE,"2_1"
"2","2_39","-2.1500","44.6500",FALSE,"2_1"
"2","2_40","-2.1500","44.7000",FALSE,"2_1"
"2","2_41","-2.1500","44.7500",FALSE,"2_1"
"2","2_42","-2.1500","44.8000",FALSE,"2_1"
"2","2_43","-2.2000","44.8000",FALSE,"2_1"
"2","2_44","-2.2500","44.8000",FALSE,"2_1"
"2","2_45","-2.2500","44.8500",FALSE,"2_1"
"2","2_46","-2.3000","44.8500",FALSE,"2_1"
"2","2_47","-2.3500","44.8500",FALSE,"2_1"
"2","2_48","-2.3500","44.9000",FALSE,"2_1"
"2","2_49","-2.3500","44.9500",FALSE,"2_1"
"2","2_50","-2.4000","44.9500",FALSE,"2_1"
"2","2_51","-2.4500","44.9500",FALSE,"2_1"
"2","2_52","-2.4500","45.0000",FALSE,"2_1"
"2","2_53","-2.5000","45.0000",FALSE,"2_1"
"2","2_54","-2.5500","45.0000",FALSE,"2_1"
"2","2_55","-2.6000","45.0000",FALSE,"2_1"
"2","2_56","-2.6000","44.9500",FALSE,"2_1"
"2","2_57","-2.6500","44.9500",FALSE,"2_1"
"2","2_58","-2.7000","44.9500",FALSE,"2_1"
"2","2_59","-2.7000","45.0000",FALSE,"2_1"
"2","2_60","-2.7000","45.0500",FALSE,"2_1"
"2","2_61","-2.7500","45.0500",FALSE,"2_1"
"2","2_62","-2.7500","45.0000",FALSE,"2_1"
"2","2_63","-2.8000","45.0000",FALSE,"2_1"
"2","2_64","-2.8000","45.0500",FALSE,"2_1"
"2","2_65","-2.8500","45.0500",FALSE,"2_1"
"2","2_66","-2.9000","45.0500",FALSE,"2_1"
"2","2_67","-2.9500","45.0500",FALSE,"2_1"
"2","2_68","-3.0000","45.0500",FALSE,"2_1"
"2","2_69","-3.0500","45.0500",FALSE,"2_1"
"2","2_70","-3.0500","45.1000",FALSE,"2_1"
"2","2_71","-3.1000","45.1000",FALSE,"2_1"
"2","2_72","-3.1000","45.1500",FALSE,"2_1"
"2","2_73","-3.1500","45.1500",FALSE,"2_1"
"2","2_74","-3.2000","45.1500",FALSE,"2_1"
"2","2_75","-3.2000","45.2000",FALSE,"2_1"
"2","2_76","-3.2500","45.2000",FALSE,"2_1"
"2","2_77","-3.3000","45.2000",FALSE,"2_1"
"2","2_78","-3.3500","45.2000",FALSE,"2_1"
"2","2_79","-3.4000","45.2000",FALSE,"2_1"
"2","2_80","-3.4000","45.2500",FALSE,"2_1"
"2","2_81","-3.4000","45.3000",FALSE,"2_1"
"2","2_82","-3.3500","45.3000",FALSE,"2_1"
"2","2_83","-3.3500","45.3500",FALSE,"2_1"
"2","2_84","-3.3500","45.4000",FALSE,"2_1"
"2","2_85","-3.4000","45.4000",FALSE,"2_1"
"2","2_86","-3.4000","45.4500",FALSE,"2_1"
"2","2_87","-3.4500","45.4500",FALSE,"2_1"
"2","2_88","-3.4500","45.5000",FALSE,"2_1"
"2","2_89","-3.5000","45.5000",FALSE,"2_1"
"2","2_90","-3.5500","45.5000",FALSE,"2_1"
"2","2_91","-3.6000","45.5000",FALSE,"2_1"
"2","2_92","-3.6000","45.5500",FALSE,"2_1"
"2","2_93","-3.6000","45.6000",FALSE,"2_1"
"2","2_94","-3.6000","45.6500",FALSE,"2_1"
"2","2_95","-3.6500","45.6500",FALSE,"2_1"
"2","2_96","-3.7000","45.6500",FALSE,"2_1"
"2","2_97","-3.7000","45.7000",FALSE,"2_1"
"2","2_98","-3.7500","45.7000",FALSE,"2_1"
"2","2_99","-3.8000","45.7000",FALSE,"2_1"
"2","2_100","-3.8000","45.7500",FALSE,"2_1"
"2","2_101","-3.8500","45.7500",FALSE,"2_1"
"2","2_102","-3.8500","45.8000",FALSE,"2_1"
"2","2_103","-3.8500","45.8500",FALSE,"2_1"
"2","2_104","-3.9000","45.8500",FALSE,"2_1"
"2","2_105","-3.9500","45.8500",FALSE,"2_1"
"2","2_106","-4.0000","45.8500",FALSE,"2_1"
"2","2_107","-4.0000","45.9000",FALSE,"2_1"
"2","2_108","-4.0000","45.9500",FALSE,"2_1"
"2","2_109","-4.0500","45.9500",FALSE,"2_1"
"2","2_110","-4.0500","46.0000",FALSE,"2_1"
"2","2_111","-4.1000","46.0000",FALSE,"2_1"
"2","2_112","-4.1500","46.0000",FALSE,"2_1"
"2","2_113","-4.2000","46.0000",FALSE,"2_1"
"2","2_114","-4.2000","46.0500",FALSE,"2_1"
"2","2_115","-4.2000","46.1000",FALSE,"2_1"
"2","2_116","-4.2500","46.1000",FALSE,"2_1"
"2","2_117","-4.2500","46.1500",FALSE,"2_1"
"2","2_118","-4.3000","46.1500",FALSE,"2_1"
"2","2_119","-4.3500","46.1500",FALSE,"2_1"
"2","2_120","-4.3500","46.2000",FALSE,"2_1"
"2","2_121","-4.3500","46.2500",FALSE,"2_1"
"2","2_122","-4.4000","46.2500",FALSE,"2_1"
"2","2_123","-4.4500","46.2500",FALSE,"2_1"
"2","2_124","-4.5000","46.2500",FALSE,"2_1"
"2","2_125","-4.5500","46.2500",FALSE,"2_1"
"2","2_126","-4.5500","46.3000",FALSE,"2_1"
"2","2_127","-4.6000","46.3000",FALSE,"2_1"
"2","2_128","-4.6000","46.3500",FALSE,"2_1"
"2","2_129","-4.6500","46.3500",FALSE,"2_1"
"2","2_130","-4.7000","46.3500",FALSE,"2_1"
"2","2_131","-4.7500","46.3500",FALSE,"2_1"
"2","2_132","-4.8000","46.3500",FALSE,"2_1"
"2","2_133","-4.8000","46.4000",FALSE,"2_1"
"2","2_134","-4.8000","46.4500",FALSE,"2_1"
"2","2_135","-4.8500","46.4500",FALSE,"2_1"
"2","2_136","-4.9000","46.4500",FALSE,"2_1"
"2","2_137","-4.9000","46.5000",FALSE,"2_1"
"2","2_138","-4.9500","46.5000",FALSE,"2_1"
"2","2_139","-5.0000","46.5000",FALSE,"2_1"
"2","2_140","-5.0000","46.5500",FALSE,"2_1"
"2","2_141","-5.0000","46.6000",FALSE,"2_1"
"2","2_142","-5.0000","46.6500",FALSE,"2_1"
"2","2_143","-5.0500","46.6500",FALSE,"2_1"
"2","2_144","-5.1000","46.6500",FALSE,"2_1"
"2","2_145","-5.1000","46.7000",FALSE,"2_1"
"2","2_146","-5.1500","46.7000",FALSE,"2_1"
"2","2_147","-5.1500","46.7500",FALSE,"2_1"
"2","2_148","-5.2000","46.7500",FALSE,"2_1"
"2","2_149","-5.2500","46.7500",FALSE,"2_1"
"2","2_150","-5.3000","46.7500",FALSE,"2_1"
"2","2_151","-5.3500","46.7500",FALSE,"2_1"
"2","2_152","-5.3500","46.8000",FALSE,"2_1"
"2","2_153","-5.3500","46.8500",FALSE,"2_1"
"2","2_154","-5.3500","46.9000",FALSE,"2_1"
"2","2_155","-5.4000","46.9000",FALSE,"2_1"
"2","2_156","-5.4500","46.9000",FALSE,"2_1"
"2","2_157","-5.5000","46.9000",FALSE,"2_1"
"2","2_158","-5.5500","46.9000",FALSE,"2_1"
"2","2_159","-5.5500","46.8500",FALSE,"2_1"
"2","2_160","-5.6000","46.8500",FALSE,"2_1"
"2","2_161","-5.6000","46.9000",FALSE,"2_1"
"2","2_162","-5.6000","46.9500",FALSE,"2_1"
"2","2_163","-5.6500","46.9500",FALSE,"2_1"
"2","2_164","-5.7000","46.9500",FALSE,"2_1"
"2","2_165","-5.7500","46.9500",FALSE,"2_1"
"2","2_166","-5.8000","46.9500",FALSE,"2_1"
"2","2_167","-5.8000","47.0000",FALSE,"2_1"
"2","2_168","-5.8000","47.0500",FALSE,"2_1"
"2","2_169","-5.7500","47.0500",FALSE,"2_1"
"2","2_170","-5.7500","47.1000",FALSE,"2_1"
"2","2_171","-5.8000","47.1000",FALSE,"2_1"
"2","2_172","-5.8000","47.1500",FALSE,"2_1"
"2","2_173","-5.8000","47.2000",FALSE,"2_1"
"2","2_174","-5.8500","47.2000",FALSE,"2_1"
"2","2_175","-5.8500","47.1500",FALSE,"2_1"
"2","2_176","-5.9000","47.1500",FALSE,"2_1"
"2","2_177","-5.9500","47.1500",FALSE,"2_1"
"2","2_178","-6.0000","47.1500",FALSE,"2_1"
"2","2_179","-6.0500","47.1500",FALSE,"2_1"
"2","2_180","-6.1000","47.1500",FALSE,"2_1"
"2","2_181","-6.1000","47.2000",FALSE,"2_1"
"2","2_182","-6.1500","47.2000",FALSE,"2_1"
"2","2_183","-6.1500","47.2500",FALSE,"2_1"
"2","2_184","-6.2000","47.2500",FALSE,"2_1"
"2","2_185","-6.2500","47.2500",FALSE,"2_1"
