"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-6.75,35.95,FALSE,"1.1"
"1","1_2",-6.7,35.95,FALSE,"1.1"
"1","1_3",-6.65,35.95,FALSE,"1.1"
"1","1_4",-6.65,35.9,FALSE,"1.1"
"1","1_5",-6.7,35.9,FALSE,"1.1"
"1","1_6",-6.75,35.9,FALSE,"1.1"
"1","1_7",-6.75,35.95,FALSE,"1.1"
"2","2_1",-2.1,43.7,FALSE,"2.1"
"2","2_2",-2.15,43.7,FALSE,"2.1"
"2","2_3",-2.15,43.75,FALSE,"2.1"
"2","2_4",-2.2,43.75,FALSE,"2.1"
"2","2_5",-2.2,43.7,FALSE,"2.1"
"2","2_6",-2.25,43.7,FALSE,"2.1"
"2","2_7",-2.25,43.75,FALSE,"2.1"
"2","2_8",-2.3,43.75,FALSE,"2.1"
"2","2_9",-2.3,43.8,FALSE,"2.1"
"2","2_10",-2.35,43.8,FALSE,"2.1"
"2","2_11",-2.35,43.85,FALSE,"2.1"
"2","2_12",-2.35,43.9,FALSE,"2.1"
"2","2_13",-2.35,43.95,FALSE,"2.1"
"2","2_14",-2.35,44,FALSE,"2.1"
"2","2_15",-2.35,44.05,FALSE,"2.1"
"2","2_16",-2.3,44.05,FALSE,"2.1"
"2","2_17",-2.25,44.05,FALSE,"2.1"
"2","2_18",-2.25,44.1,FALSE,"2.1"
"2","2_19",-2.2,44.1,FALSE,"2.1"
"2","2_20",-2.2,44.15,FALSE,"2.1"
"2","2_21",-2.2,44.2,FALSE,"2.1"
"2","2_22",-2.2,44.25,FALSE,"2.1"
"2","2_23",-2.25,44.25,FALSE,"2.1"
"2","2_24",-2.25,44.3,FALSE,"2.1"
"2","2_25",-2.25,44.35,FALSE,"2.1"
"2","2_26",-2.25,44.4,FALSE,"2.1"
"2","2_27",-2.3,44.4,FALSE,"2.1"
"2","2_28",-2.3,44.45,FALSE,"2.1"
"2","2_29",-2.25,44.45,FALSE,"2.1"
"2","2_30",-2.25,44.5,FALSE,"2.1"
"2","2_31",-2.25,44.55,FALSE,"2.1"
"2","2_32",-2.25,44.6,FALSE,"2.1"
"2","2_33",-2.3,44.6,FALSE,"2.1"
"2","2_34",-2.3,44.65,FALSE,"2.1"
"2","2_35",-2.3,44.7,FALSE,"2.1"
"2","2_36",-2.25,44.7,FALSE,"2.1"
"2","2_37",-2.2,44.7,FALSE,"2.1"
"2","2_38",-2.2,44.65,FALSE,"2.1"
"2","2_39",-2.15,44.65,FALSE,"2.1"
"2","2_40",-2.15,44.7,FALSE,"2.1"
"2","2_41",-2.15,44.75,FALSE,"2.1"
