"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1","-7.1000","36.5500",FALSE,"1_1"
"1","1_2","-7.0500","36.5500",FALSE,"1_1"
"1","1_3","-7.0500","36.5000",FALSE,"1_1"
"1","1_4","-7.0000","36.5000",FALSE,"1_1"
"1","1_5","-6.9500","36.5000",FALSE,"1_1"
"1","1_6","-6.9500","36.4500",FALSE,"1_1"
"1","1_7","-7.0000","36.4500",FALSE,"1_1"
"1","1_8","-7.0000","36.4000",FALSE,"1_1"
"1","1_9","-6.9500","36.4000",FALSE,"1_1"
"1","1_10","-6.9000","36.4000",FALSE,"1_1"
"1","1_11","-6.9000","36.3500",FALSE,"1_1"
"1","1_12","-6.9500","36.3500",FALSE,"1_1"
"1","1_13","-7.0000","36.3500",FALSE,"1_1"
"1","1_14","-7.0000","36.3000",FALSE,"1_1"
"1","1_15","-7.0500","36.3000",FALSE,"1_1"
"1","1_16","-7.0500","36.3500",FALSE,"1_1"
"1","1_17","-7.1000","36.3500",FALSE,"1_1"
"1","1_18","-7.1000","36.4000",FALSE,"1_1"
"1","1_19","-7.1000","36.4500",FALSE,"1_1"
"1","1_20","-7.0500","36.4500",FALSE,"1_1"
"1","1_21","-7.0500","36.5000",FALSE,"1_1"
"1","1_22","-7.1000","36.5000",FALSE,"1_1"
"1","1_23","-7.1000","36.5500",FALSE,"1_1"
"2","2_1","-7.3500","36.5000",FALSE,"2_1"
"2","2_2","-7.4000","36.5000",FALSE,"2_1"
"2","2_3","-7.4500","36.5000",FALSE,"2_1"
"2","2_4","-7.4500","36.5500",FALSE,"2_1"
"2","2_5","-7.4000","36.5500",FALSE,"2_1"
"2","2_6","-7.3500","36.5500",FALSE,"2_1"
"2","2_7","-7.3000","36.5500",FALSE,"2_1"
"2","2_8","-7.3000","36.5000",FALSE,"2_1"
"2","2_9","-7.3000","36.4500",FALSE,"2_1"
"2","2_10","-7.3500","36.4500",FALSE,"2_1"
"2","2_11","-7.3500","36.5000",FALSE,"2_1"
"3","3_1","-8.0500","36.5500",FALSE,"3_1"
"3","3_2","-8.0000","36.5500",FALSE,"3_1"
"3","3_3","-8.0000","36.5000",FALSE,"3_1"
"3","3_4","-7.9500","36.5000",FALSE,"3_1"
"3","3_5","-7.9500","36.4500",FALSE,"3_1"
"3","3_6","-8.0000","36.4500",FALSE,"3_1"
"3","3_7","-8.0000","36.5000",FALSE,"3_1"
"3","3_8","-8.0500","36.5000",FALSE,"3_1"
"3","3_9","-8.0500","36.5500",FALSE,"3_1"
"4","4_1","-7.7500","36.7000",FALSE,"4_1"
"4","4_2","-7.8000","36.7000",FALSE,"4_1"
"4","4_3","-7.8500","36.7000",FALSE,"4_1"
"4","4_4","-7.9000","36.7000",FALSE,"4_1"
"4","4_5","-7.9000","36.6500",FALSE,"4_1"
"4","4_6","-7.9500","36.6500",FALSE,"4_1"
"4","4_7","-7.9500","36.7000",FALSE,"4_1"
"4","4_8","-8.0000","36.7000",FALSE,"4_1"
"4","4_9","-8.0500","36.7000",FALSE,"4_1"
"4","4_10","-8.0500","36.6500",FALSE,"4_1"
"4","4_11","-8.1000","36.6500",FALSE,"4_1"
"4","4_12","-8.1500","36.6500",FALSE,"4_1"
"4","4_13","-8.2000","36.6500",FALSE,"4_1"
"4","4_14","-8.2500","36.6500",FALSE,"4_1"
"4","4_15","-8.3000","36.6500",FALSE,"4_1"
"4","4_16","-8.3500","36.6500",FALSE,"4_1"
"4","4_17","-8.4000","36.6500",FALSE,"4_1"
"4","4_18","-8.4500","36.6500",FALSE,"4_1"
"4","4_19","-8.4500","36.6000",FALSE,"4_1"
"4","4_20","-8.5000","36.6000",FALSE,"4_1"
"4","4_21","-8.5000","36.6500",FALSE,"4_1"
"4","4_22","-8.5000","36.7000",FALSE,"4_1"
"4","4_23","-8.5500","36.7000",FALSE,"4_1"
"4","4_24","-8.6000","36.7000",FALSE,"4_1"
"4","4_25","-8.6500","36.7000",FALSE,"4_1"
"4","4_26","-8.6500","36.7500",FALSE,"4_1"
"4","4_27","-8.7000","36.7500",FALSE,"4_1"
"4","4_28","-8.7000","36.7000",FALSE,"4_1"
"4","4_29","-8.7500","36.7000",FALSE,"4_1"
