"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-6.75,35.95,FALSE,"1.1"
"1","1_2",-6.7,35.95,FALSE,"1.1"
"1","1_3",-6.65,35.95,FALSE,"1.1"
"1","1_4",-6.65,35.9,FALSE,"1.1"
"1","1_5",-6.7,35.9,FALSE,"1.1"
"1","1_6",-6.75,35.9,FALSE,"1.1"
"1","1_7",-6.75,35.95,FALSE,"1.1"
"2","2_1",-7.3,36.45,FALSE,"2.1"
"2","2_2",-7.3,36.5,FALSE,"2.1"
"2","2_3",-7.25,36.5,FALSE,"2.1"
"2","2_4",-7.2,36.5,FALSE,"2.1"
"2","2_5",-7.2,36.45,FALSE,"2.1"
"2","2_6",-7.15,36.45,FALSE,"2.1"
"2","2_7",-7.15,36.5,FALSE,"2.1"
"2","2_8",-7.15,36.55,FALSE,"2.1"
"2","2_9",-7.1,36.55,FALSE,"2.1"
"2","2_10",-7.05,36.55,FALSE,"2.1"
"2","2_11",-7.05,36.5,FALSE,"2.1"
"2","2_12",-7,36.5,FALSE,"2.1"
"2","2_13",-6.95,36.5,FALSE,"2.1"
"2","2_14",-6.9,36.5,FALSE,"2.1"
"2","2_15",-6.9,36.45,FALSE,"2.1"
"2","2_16",-6.9,36.4,FALSE,"2.1"
"2","2_17",-6.9,36.35,FALSE,"2.1"
"2","2_18",-6.9,36.3,FALSE,"2.1"
"2","2_19",-6.85,36.3,FALSE,"2.1"
"2","2_20",-6.8,36.3,FALSE,"2.1"
"2","2_21",-6.8,36.25,FALSE,"2.1"
"2","2_22",-6.75,36.25,FALSE,"2.1"
"2","2_23",-6.7,36.25,FALSE,"2.1"
"2","2_24",-6.65,36.25,FALSE,"2.1"
"2","2_25",-6.65,36.2,FALSE,"2.1"
"2","2_26",-6.6,36.2,FALSE,"2.1"
"2","2_27",-6.6,36.15,FALSE,"2.1"
"2","2_28",-6.6,36.1,FALSE,"2.1"
"2","2_29",-6.55,36.1,FALSE,"2.1"
"2","2_30",-6.55,36.05,FALSE,"2.1"
"2","2_31",-6.5,36.05,FALSE,"2.1"
"2","2_32",-6.5,36,FALSE,"2.1"
"2","2_33",-6.55,36,FALSE,"2.1"
"2","2_34",-6.6,36,FALSE,"2.1"
"2","2_35",-6.65,36,FALSE,"2.1"
"2","2_36",-6.7,36,FALSE,"2.1"
"2","2_37",-6.75,36,FALSE,"2.1"
"2","2_38",-6.8,36,FALSE,"2.1"
"2","2_39",-6.8,36.05,FALSE,"2.1"
"2","2_40",-6.85,36.05,FALSE,"2.1"
"2","2_41",-6.85,36.1,FALSE,"2.1"
"2","2_42",-6.8,36.1,FALSE,"2.1"
