"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1","-6.7500","35.9500",FALSE,"1_1"
"1","1_2","-6.7000","35.9500",FALSE,"1_1"
"1","1_3","-6.6500","35.9500",FALSE,"1_1"
"1","1_4","-6.6500","35.9000",FALSE,"1_1"
"1","1_5","-6.7000","35.9000",FALSE,"1_1"
"1","1_6","-6.7500","35.9000",FALSE,"1_1"
"1","1_7","-6.7500","35.9500",FALSE,"1_1"
"2","2_1","-7.3000","36.4500",FALSE,"2_1"
"2","2_2","-7.3000","36.5000",FALSE,"2_1"
"2","2_3","-7.2500","36.5000",FALSE,"2_1"
"2","2_4","-7.2000","36.5000",FALSE,"2_1"
"2","2_5","-7.2000","36.4500",FALSE,"2_1"
"2","2_6","-7.1500","36.4500",FALSE,"2_1"
"2","2_7","-7.1500","36.5000",FALSE,"2_1"
"2","2_8","-7.1500","36.5500",FALSE,"2_1"
"2","2_9","-7.1000","36.5500",FALSE,"2_1"
"2","2_10","-7.0500","36.5500",FALSE,"2_1"
"2","2_11","-7.0500","36.5000",FALSE,"2_1"
"2","2_12","-7.0000","36.5000",FALSE,"2_1"
"2","2_13","-6.9500","36.5000",FALSE,"2_1"
"2","2_14","-6.9000","36.5000",FALSE,"2_1"
"2","2_15","-6.9000","36.4500",FALSE,"2_1"
"2","2_16","-6.9000","36.4000",FALSE,"2_1"
"2","2_17","-6.9000","36.3500",FALSE,"2_1"
"2","2_18","-6.9000","36.3000",FALSE,"2_1"
"2","2_19","-6.8500","36.3000",FALSE,"2_1"
"2","2_20","-6.8000","36.3000",FALSE,"2_1"
"2","2_21","-6.8000","36.2500",FALSE,"2_1"
"2","2_22","-6.7500","36.2500",FALSE,"2_1"
"2","2_23","-6.7000","36.2500",FALSE,"2_1"
"2","2_24","-6.6500","36.2500",FALSE,"2_1"
"2","2_25","-6.6500","36.2000",FALSE,"2_1"
"2","2_26","-6.6000","36.2000",FALSE,"2_1"
"2","2_27","-6.6000","36.1500",FALSE,"2_1"
"2","2_28","-6.6000","36.1000",FALSE,"2_1"
"2","2_29","-6.5500","36.1000",FALSE,"2_1"
"2","2_30","-6.5500","36.0500",FALSE,"2_1"
"2","2_31","-6.5000","36.0500",FALSE,"2_1"
"2","2_32","-6.5000","36.0000",FALSE,"2_1"
"2","2_33","-6.5500","36.0000",FALSE,"2_1"
"2","2_34","-6.6000","36.0000",FALSE,"2_1"
"2","2_35","-6.6500","36.0000",FALSE,"2_1"
"2","2_36","-6.7000","36.0000",FALSE,"2_1"
"2","2_37","-6.7500","36.0000",FALSE,"2_1"
"2","2_38","-6.8000","36.0000",FALSE,"2_1"
"2","2_39","-6.8000","36.0500",FALSE,"2_1"
"2","2_40","-6.8500","36.0500",FALSE,"2_1"
"2","2_41","-6.8500","36.1000",FALSE,"2_1"
"2","2_42","-6.8000","36.1000",FALSE,"2_1"
"2","2_43","-6.7500","36.1000",FALSE,"2_1"
"2","2_44","-6.7500","36.1500",FALSE,"2_1"
"2","2_45","-6.8000","36.1500",FALSE,"2_1"
"2","2_46","-6.8500","36.1500",FALSE,"2_1"
"2","2_47","-6.9000","36.1500",FALSE,"2_1"
"2","2_48","-6.9000","36.2000",FALSE,"2_1"
"2","2_49","-6.9000","36.2500",FALSE,"2_1"
"2","2_50","-6.9500","36.2500",FALSE,"2_1"
"2","2_51","-7.0000","36.2500",FALSE,"2_1"
"2","2_52","-7.0500","36.2500",FALSE,"2_1"
"2","2_53","-7.1000","36.2500",FALSE,"2_1"
"2","2_54","-7.1500","36.2500",FALSE,"2_1"
"2","2_55","-7.1500","36.3000",FALSE,"2_1"
"2","2_56","-7.1500","36.3500",FALSE,"2_1"
"2","2_57","-7.2000","36.3500",FALSE,"2_1"
"2","2_58","-7.2000","36.3000",FALSE,"2_1"
"2","2_59","-7.2000","36.2500",FALSE,"2_1"
"2","2_60","-7.2500","36.2500",FALSE,"2_1"
"2","2_61","-7.2500","36.3000",FALSE,"2_1"
"2","2_62","-7.2500","36.3500",FALSE,"2_1"
"2","2_63","-7.2500","36.4000",FALSE,"2_1"
"2","2_64","-7.3000","36.4000",FALSE,"2_1"
"2","2_65","-7.3000","36.3500",FALSE,"2_1"
"2","2_66","-7.3000","36.3000",FALSE,"2_1"
"2","2_67","-7.3500","36.3000",FALSE,"2_1"
"2","2_68","-7.3500","36.3500",FALSE,"2_1"
"2","2_69","-7.4000","36.3500",FALSE,"2_1"
"2","2_70","-7.4000","36.4000",FALSE,"2_1"
"2","2_71","-7.4000","36.4500",FALSE,"2_1"
"2","2_72","-7.3500","36.4500",FALSE,"2_1"
"2","2_73","-7.3500","36.4000",FALSE,"2_1"
"2","2_74","-7.3000","36.4000",FALSE,"2_1"
"2","2_75","-7.3000","36.4500",FALSE,"2_1"
"2","2_76","-6.7500","36.0500",TRUE,"2_2"
"2","2_77","-6.7000","36.0500",TRUE,"2_2"
"2","2_78","-6.7000","36.1000",TRUE,"2_2"
"2","2_79","-6.7500","36.1000",TRUE,"2_2"
"2","2_80","-6.7500","36.0500",TRUE,"2_2"
"2","2_81","-6.6500","36.1000",TRUE,"2_3"
"2","2_82","-6.6500","36.1500",TRUE,"2_3"
"2","2_83","-6.7000","36.1500",TRUE,"2_3"
"2","2_84","-6.7000","36.1000",TRUE,"2_3"
"2","2_85","-6.6500","36.1000",TRUE,"2_3"
"2","2_86","-7.1000","36.3500",TRUE,"2_4"
"2","2_87","-7.0500","36.3500",TRUE,"2_4"
"2","2_88","-7.0500","36.4000",TRUE,"2_4"
"2","2_89","-7.1000","36.4000",TRUE,"2_4"
"2","2_90","-7.1000","36.3500",TRUE,"2_4"
"3","3_1","-7.0000","36.1000",FALSE,"3_1"
"3","3_2","-6.9500","36.1000",FALSE,"3_1"
"3","3_3","-6.9500","36.0500",FALSE,"3_1"
"3","3_4","-6.9000","36.0500",FALSE,"3_1"
"3","3_5","-6.9000","36.0000",FALSE,"3_1"
"3","3_6","-6.9500","36.0000",FALSE,"3_1"
"3","3_7","-6.9500","36.0500",FALSE,"3_1"
"3","3_8","-7.0000","36.0500",FALSE,"3_1"
"3","3_9","-7.0000","36.1000",FALSE,"3_1"
"4","4_1","-7.8000","36.9500",FALSE,"4_1"
"4","4_2","-7.7500","36.9500",FALSE,"4_1"
"4","4_3","-7.7500","36.9000",FALSE,"4_1"
"4","4_4","-7.8000","36.9000",FALSE,"4_1"
"4","4_5","-7.8000","36.8500",FALSE,"4_1"
"4","4_6","-7.8000","36.8000",FALSE,"4_1"
"4","4_7","-7.8000","36.7500",FALSE,"4_1"
"4","4_8","-7.7500","36.7500",FALSE,"4_1"
"4","4_9","-7.7500","36.7000",FALSE,"4_1"
"4","4_10","-7.7000","36.7000",FALSE,"4_1"
"4","4_11","-7.7000","36.7500",FALSE,"4_1"
"4","4_12","-7.7000","36.8000",FALSE,"4_1"
"4","4_13","-7.7000","36.8500",FALSE,"4_1"
"4","4_14","-7.7000","36.9000",FALSE,"4_1"
"4","4_15","-7.7000","36.9500",FALSE,"4_1"
"4","4_16","-7.6500","36.9500",FALSE,"4_1"
"4","4_17","-7.6500","36.9000",FALSE,"4_1"
"4","4_18","-7.6000","36.9000",FALSE,"4_1"
"4","4_19","-7.5500","36.9000",FALSE,"4_1"
"4","4_20","-7.5000","36.9000",FALSE,"4_1"
"4","4_21","-7.5000","36.8500",FALSE,"4_1"
"4","4_22","-7.5500","36.8500",FALSE,"4_1"
"4","4_23","-7.5500","36.8000",FALSE,"4_1"
"4","4_24","-7.6000","36.8000",FALSE,"4_1"
"4","4_25","-7.6000","36.7500",FALSE,"4_1"
"4","4_26","-7.6500","36.7500",FALSE,"4_1"
"4","4_27","-7.6500","36.7000",FALSE,"4_1"
"4","4_28","-7.7000","36.7000",FALSE,"4_1"
"4","4_29","-7.7000","36.6500",FALSE,"4_1"
"4","4_30","-7.7500","36.6500",FALSE,"4_1"
"4","4_31","-7.7500","36.6000",FALSE,"4_1"
"4","4_32","-7.7000","36.6000",FALSE,"4_1"
"4","4_33","-7.6500","36.6000",FALSE,"4_1"
"4","4_34","-7.6500","36.6500",FALSE,"4_1"
"4","4_35","-7.6000","36.6500",FALSE,"4_1"
"4","4_36","-7.5500","36.6500",FALSE,"4_1"
"4","4_37","-7.5500","36.6000",FALSE,"4_1"
"4","4_38","-7.5000","36.6000",FALSE,"4_1"
"4","4_39","-7.5000","36.6500",FALSE,"4_1"
"4","4_40","-7.4500","36.6500",FALSE,"4_1"
"4","4_41","-7.4500","36.7000",FALSE,"4_1"
"4","4_42","-7.4000","36.7000",FALSE,"4_1"
"4","4_43","-7.4000","36.6500",FALSE,"4_1"
"4","4_44","-7.4500","36.6500",FALSE,"4_1"
"4","4_45","-7.4500","36.6000",FALSE,"4_1"
"4","4_46","-7.4000","36.6000",FALSE,"4_1"
"4","4_47","-7.4000","36.5500",FALSE,"4_1"
"4","4_48","-7.4500","36.5500",FALSE,"4_1"
"4","4_49","-7.4500","36.5000",FALSE,"4_1"
"4","4_50","-7.4500","36.4500",FALSE,"4_1"
"4","4_51","-7.5000","36.4500",FALSE,"4_1"
"4","4_52","-7.5000","36.4000",FALSE,"4_1"
"4","4_53","-7.4500","36.4000",FALSE,"4_1"
"4","4_54","-7.4500","36.3500",FALSE,"4_1"
"4","4_55","-7.5000","36.3500",FALSE,"4_1"
"4","4_56","-7.5000","36.4000",FALSE,"4_1"
"4","4_57","-7.5500","36.4000",FALSE,"4_1"
"4","4_58","-7.5500","36.3500",FALSE,"4_1"
"4","4_59","-7.6000","36.3500",FALSE,"4_1"
"4","4_60","-7.6000","36.4000",FALSE,"4_1"
"4","4_61","-7.5500","36.4000",FALSE,"4_1"
"4","4_62","-7.5500","36.4500",FALSE,"4_1"
"4","4_63","-7.6000","36.4500",FALSE,"4_1"
"4","4_64","-7.6500","36.4500",FALSE,"4_1"
"4","4_65","-7.6500","36.5000",FALSE,"4_1"
"4","4_66","-7.7000","36.5000",FALSE,"4_1"
"4","4_67","-7.7000","36.4500",FALSE,"4_1"
"4","4_68","-7.7000","36.4000",FALSE,"4_1"
"4","4_69","-7.7000","36.3500",FALSE,"4_1"
"4","4_70","-7.7500","36.3500",FALSE,"4_1"
"4","4_71","-7.8000","36.3500",FALSE,"4_1"
"4","4_72","-7.8500","36.3500",FALSE,"4_1"
"4","4_73","-7.9000","36.3500",FALSE,"4_1"
"4","4_74","-7.9000","36.4000",FALSE,"4_1"
"4","4_75","-7.9500","36.4000",FALSE,"4_1"
"4","4_76","-7.9500","36.4500",FALSE,"4_1"
"4","4_77","-7.9000","36.4500",FALSE,"4_1"
"4","4_78","-7.9000","36.4000",FALSE,"4_1"
"4","4_79","-7.8500","36.4000",FALSE,"4_1"
"4","4_80","-7.8500","36.4500",FALSE,"4_1"
"4","4_81","-7.8000","36.4500",FALSE,"4_1"
"4","4_82","-7.7500","36.4500",FALSE,"4_1"
"4","4_83","-7.7500","36.5000",FALSE,"4_1"
"4","4_84","-7.7000","36.5000",FALSE,"4_1"
"4","4_85","-7.7000","36.5500",FALSE,"4_1"
"4","4_86","-7.7500","36.5500",FALSE,"4_1"
