"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-7.3,36.45,FALSE,"1.1"
"1","1_2",-7.3,36.5,FALSE,"1.1"
"1","1_3",-7.25,36.5,FALSE,"1.1"
"1","1_4",-7.2,36.5,FALSE,"1.1"
"1","1_5",-7.2,36.45,FALSE,"1.1"
"1","1_6",-7.15,36.45,FALSE,"1.1"
"1","1_7",-7.15,36.5,FALSE,"1.1"
"1","1_8",-7.15,36.55,FALSE,"1.1"
"1","1_9",-7.1,36.55,FALSE,"1.1"
"1","1_10",-7.05,36.55,FALSE,"1.1"
"1","1_11",-7.05,36.5,FALSE,"1.1"
"1","1_12",-7,36.5,FALSE,"1.1"
"1","1_13",-6.95,36.5,FALSE,"1.1"
"1","1_14",-6.9,36.5,FALSE,"1.1"
"1","1_15",-6.9,36.45,FALSE,"1.1"
"1","1_16",-6.9,36.4,FALSE,"1.1"
"1","1_17",-6.9,36.35,FALSE,"1.1"
"1","1_18",-6.9,36.3,FALSE,"1.1"
"1","1_19",-6.85,36.3,FALSE,"1.1"
"1","1_20",-6.8,36.3,FALSE,"1.1"
"1","1_21",-6.8,36.25,FALSE,"1.1"
"1","1_22",-6.75,36.25,FALSE,"1.1"
"1","1_23",-6.7,36.25,FALSE,"1.1"
"1","1_24",-6.65,36.25,FALSE,"1.1"
"1","1_25",-6.65,36.2,FALSE,"1.1"
"1","1_26",-6.6,36.2,FALSE,"1.1"
"1","1_27",-6.6,36.15,FALSE,"1.1"
"1","1_28",-6.6,36.1,FALSE,"1.1"
"1","1_29",-6.55,36.1,FALSE,"1.1"
"1","1_30",-6.55,36.05,FALSE,"1.1"
"1","1_31",-6.5,36.05,FALSE,"1.1"
"1","1_32",-6.5,36,FALSE,"1.1"
"1","1_33",-6.55,36,FALSE,"1.1"
"1","1_34",-6.6,36,FALSE,"1.1"
"1","1_35",-6.65,36,FALSE,"1.1"
"1","1_36",-6.7,36,FALSE,"1.1"
"1","1_37",-6.75,36,FALSE,"1.1"
"1","1_38",-6.8,36,FALSE,"1.1"
"1","1_39",-6.8,36.05,FALSE,"1.1"
"1","1_40",-6.85,36.05,FALSE,"1.1"
"1","1_41",-6.85,36.1,FALSE,"1.1"
"1","1_42",-6.8,36.1,FALSE,"1.1"
"1","1_43",-6.75,36.1,FALSE,"1.1"
"1","1_44",-6.75,36.15,FALSE,"1.1"
"1","1_45",-6.8,36.15,FALSE,"1.1"
"1","1_46",-6.85,36.15,FALSE,"1.1"
"1","1_47",-6.9,36.15,FALSE,"1.1"
"1","1_48",-6.9,36.2,FALSE,"1.1"
"1","1_49",-6.9,36.25,FALSE,"1.1"
"1","1_50",-6.95,36.25,FALSE,"1.1"
"1","1_51",-7,36.25,FALSE,"1.1"
"1","1_52",-7.05,36.25,FALSE,"1.1"
"1","1_53",-7.1,36.25,FALSE,"1.1"
"1","1_54",-7.15,36.25,FALSE,"1.1"
"1","1_55",-7.15,36.3,FALSE,"1.1"
"1","1_56",-7.15,36.35,FALSE,"1.1"
"1","1_57",-7.2,36.35,FALSE,"1.1"
"1","1_58",-7.2,36.3,FALSE,"1.1"
"1","1_59",-7.2,36.25,FALSE,"1.1"
"1","1_60",-7.25,36.25,FALSE,"1.1"
"1","1_61",-7.25,36.3,FALSE,"1.1"
"1","1_62",-7.25,36.35,FALSE,"1.1"
"1","1_63",-7.25,36.4,FALSE,"1.1"
"1","1_64",-7.3,36.4,FALSE,"1.1"
"1","1_65",-7.3,36.35,FALSE,"1.1"
"1","1_66",-7.3,36.3,FALSE,"1.1"
"1","1_67",-7.35,36.3,FALSE,"1.1"
"1","1_68",-7.35,36.35,FALSE,"1.1"
"1","1_69",-7.4,36.35,FALSE,"1.1"
"1","1_70",-7.4,36.4,FALSE,"1.1"
"1","1_71",-7.4,36.45,FALSE,"1.1"
"1","1_72",-7.35,36.45,FALSE,"1.1"
"1","1_73",-7.35,36.4,FALSE,"1.1"
"1","1_74",-7.3,36.4,FALSE,"1.1"
"1","1_75",-7.3,36.45,FALSE,"1.1"
"1","1_76",-6.75,36.05,TRUE,"1.2"
"1","1_77",-6.7,36.05,TRUE,"1.2"
"1","1_78",-6.7,36.1,TRUE,"1.2"
"1","1_79",-6.75,36.1,TRUE,"1.2"
"1","1_80",-6.75,36.05,TRUE,"1.2"
"1","1_81",-6.65,36.1,TRUE,"1.3"
"1","1_82",-6.65,36.15,TRUE,"1.3"
"1","1_83",-6.7,36.15,TRUE,"1.3"
"1","1_84",-6.7,36.1,TRUE,"1.3"
"1","1_85",-6.65,36.1,TRUE,"1.3"
"1","1_86",-7.1,36.35,TRUE,"1.4"
"1","1_87",-7.05,36.35,TRUE,"1.4"
"1","1_88",-7.05,36.4,TRUE,"1.4"
"1","1_89",-7.1,36.4,TRUE,"1.4"
"1","1_90",-7.1,36.35,TRUE,"1.4"
"2","2_1",-7,36.1,FALSE,"2.1"
"2","2_2",-6.95,36.1,FALSE,"2.1"
"2","2_3",-6.95,36.05,FALSE,"2.1"
"2","2_4",-6.9,36.05,FALSE,"2.1"
"2","2_5",-6.9,36,FALSE,"2.1"
"2","2_6",-6.95,36,FALSE,"2.1"
"2","2_7",-6.95,36.05,FALSE,"2.1"
"2","2_8",-7,36.05,FALSE,"2.1"
"2","2_9",-7,36.1,FALSE,"2.1"
"3","3_1",-7.8,36.95,FALSE,"3.1"
"3","3_2",-7.75,36.95,FALSE,"3.1"
"3","3_3",-7.75,36.9,FALSE,"3.1"
"3","3_4",-7.8,36.9,FALSE,"3.1"
"3","3_5",-7.8,36.85,FALSE,"3.1"
"3","3_6",-7.8,36.8,FALSE,"3.1"
"3","3_7",-7.8,36.75,FALSE,"3.1"
"3","3_8",-7.75,36.75,FALSE,"3.1"
"3","3_9",-7.75,36.7,FALSE,"3.1"
"3","3_10",-7.7,36.7,FALSE,"3.1"
"3","3_11",-7.7,36.75,FALSE,"3.1"
"3","3_12",-7.7,36.8,FALSE,"3.1"
"3","3_13",-7.7,36.85,FALSE,"3.1"
"3","3_14",-7.7,36.9,FALSE,"3.1"
"3","3_15",-7.7,36.95,FALSE,"3.1"
"3","3_16",-7.65,36.95,FALSE,"3.1"
"3","3_17",-7.65,36.9,FALSE,"3.1"
"3","3_18",-7.6,36.9,FALSE,"3.1"
"3","3_19",-7.55,36.9,FALSE,"3.1"
"3","3_20",-7.5,36.9,FALSE,"3.1"
"3","3_21",-7.5,36.85,FALSE,"3.1"
"3","3_22",-7.55,36.85,FALSE,"3.1"
"3","3_23",-7.55,36.8,FALSE,"3.1"
"3","3_24",-7.6,36.8,FALSE,"3.1"
"3","3_25",-7.6,36.75,FALSE,"3.1"
"3","3_26",-7.65,36.75,FALSE,"3.1"
"3","3_27",-7.65,36.7,FALSE,"3.1"
"3","3_28",-7.7,36.7,FALSE,"3.1"
"3","3_29",-7.7,36.65,FALSE,"3.1"
"3","3_30",-7.75,36.65,FALSE,"3.1"
"3","3_31",-7.75,36.6,FALSE,"3.1"
"3","3_32",-7.7,36.6,FALSE,"3.1"
"3","3_33",-7.65,36.6,FALSE,"3.1"
"3","3_34",-7.65,36.65,FALSE,"3.1"
"3","3_35",-7.6,36.65,FALSE,"3.1"
"3","3_36",-7.55,36.65,FALSE,"3.1"
"3","3_37",-7.55,36.6,FALSE,"3.1"
"3","3_38",-7.5,36.6,FALSE,"3.1"
"3","3_39",-7.5,36.65,FALSE,"3.1"
"3","3_40",-7.45,36.65,FALSE,"3.1"
"3","3_41",-7.45,36.7,FALSE,"3.1"
"3","3_42",-7.4,36.7,FALSE,"3.1"
"3","3_43",-7.4,36.65,FALSE,"3.1"
"3","3_44",-7.45,36.65,FALSE,"3.1"
"3","3_45",-7.45,36.6,FALSE,"3.1"
"3","3_46",-7.4,36.6,FALSE,"3.1"
"3","3_47",-7.4,36.55,FALSE,"3.1"
"3","3_48",-7.45,36.55,FALSE,"3.1"
"3","3_49",-7.45,36.5,FALSE,"3.1"
"3","3_50",-7.45,36.45,FALSE,"3.1"
"3","3_51",-7.5,36.45,FALSE,"3.1"
"3","3_52",-7.5,36.4,FALSE,"3.1"
"3","3_53",-7.45,36.4,FALSE,"3.1"
"3","3_54",-7.45,36.35,FALSE,"3.1"
"3","3_55",-7.5,36.35,FALSE,"3.1"
"3","3_56",-7.5,36.4,FALSE,"3.1"
"3","3_57",-7.55,36.4,FALSE,"3.1"
"3","3_58",-7.55,36.35,FALSE,"3.1"
"3","3_59",-7.6,36.35,FALSE,"3.1"
"3","3_60",-7.6,36.4,FALSE,"3.1"
"3","3_61",-7.55,36.4,FALSE,"3.1"
"3","3_62",-7.55,36.45,FALSE,"3.1"
"3","3_63",-7.6,36.45,FALSE,"3.1"
"3","3_64",-7.65,36.45,FALSE,"3.1"
"3","3_65",-7.65,36.5,FALSE,"3.1"
"3","3_66",-7.7,36.5,FALSE,"3.1"
"3","3_67",-7.7,36.45,FALSE,"3.1"
"3","3_68",-7.7,36.4,FALSE,"3.1"
"3","3_69",-7.7,36.35,FALSE,"3.1"
"3","3_70",-7.75,36.35,FALSE,"3.1"
"3","3_71",-7.8,36.35,FALSE,"3.1"
"3","3_72",-7.85,36.35,FALSE,"3.1"
"3","3_73",-7.9,36.35,FALSE,"3.1"
"3","3_74",-7.9,36.4,FALSE,"3.1"
"3","3_75",-7.95,36.4,FALSE,"3.1"
"3","3_76",-7.95,36.45,FALSE,"3.1"
"3","3_77",-7.9,36.45,FALSE,"3.1"
"3","3_78",-7.9,36.4,FALSE,"3.1"
"3","3_79",-7.85,36.4,FALSE,"3.1"
"3","3_80",-7.85,36.45,FALSE,"3.1"
"3","3_81",-7.8,36.45,FALSE,"3.1"
"3","3_82",-7.75,36.45,FALSE,"3.1"
"3","3_83",-7.75,36.5,FALSE,"3.1"
"3","3_84",-7.7,36.5,FALSE,"3.1"
"3","3_85",-7.7,36.55,FALSE,"3.1"
"3","3_86",-7.75,36.55,FALSE,"3.1"
"3","3_87",-7.8,36.55,FALSE,"3.1"
"3","3_88",-7.8,36.5,FALSE,"3.1"
"3","3_89",-7.85,36.5,FALSE,"3.1"
"3","3_90",-7.85,36.55,FALSE,"3.1"
"3","3_91",-7.8,36.55,FALSE,"3.1"
"3","3_92",-7.8,36.6,FALSE,"3.1"
"3","3_93",-7.85,36.6,FALSE,"3.1"
"3","3_94",-7.85,36.65,FALSE,"3.1"
"3","3_95",-7.85,36.7,FALSE,"3.1"
"3","3_96",-7.9,36.7,FALSE,"3.1"
"3","3_97",-7.9,36.75,FALSE,"3.1"
"3","3_98",-7.85,36.75,FALSE,"3.1"
"3","3_99",-7.85,36.8,FALSE,"3.1"
"3","3_100",-7.9,36.8,FALSE,"3.1"
"3","3_101",-7.95,36.8,FALSE,"3.1"
