"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-7.1,36.5,FALSE,"1.1"
"1","1_2",-7.1,36.55,FALSE,"1.1"
"1","1_3",-7.05,36.55,FALSE,"1.1"
"1","1_4",-7.05,36.5,FALSE,"1.1"
"1","1_5",-7,36.5,FALSE,"1.1"
"1","1_6",-7,36.45,FALSE,"1.1"
"1","1_7",-7,36.4,FALSE,"1.1"
"1","1_8",-6.95,36.4,FALSE,"1.1"
"1","1_9",-6.9,36.4,FALSE,"1.1"
"1","1_10",-6.9,36.35,FALSE,"1.1"
"1","1_11",-6.95,36.35,FALSE,"1.1"
"1","1_12",-7,36.35,FALSE,"1.1"
"1","1_13",-7,36.3,FALSE,"1.1"
"1","1_14",-7.05,36.3,FALSE,"1.1"
"1","1_15",-7.05,36.35,FALSE,"1.1"
"1","1_16",-7,36.35,FALSE,"1.1"
"1","1_17",-7,36.4,FALSE,"1.1"
"1","1_18",-7.05,36.4,FALSE,"1.1"
"1","1_19",-7.1,36.4,FALSE,"1.1"
"1","1_20",-7.1,36.45,FALSE,"1.1"
"1","1_21",-7.05,36.45,FALSE,"1.1"
"1","1_22",-7.05,36.5,FALSE,"1.1"
"1","1_23",-7.1,36.5,FALSE,"1.1"
"2","2_1",-10.05,38.9,FALSE,"2.1"
"2","2_2",-10.05,38.85,FALSE,"2.1"
"2","2_3",-10,38.85,FALSE,"2.1"
"2","2_4",-10,38.8,FALSE,"2.1"
"2","2_5",-9.95,38.8,FALSE,"2.1"
"2","2_6",-9.9,38.8,FALSE,"2.1"
"2","2_7",-9.9,38.75,FALSE,"2.1"
"2","2_8",-9.85,38.75,FALSE,"2.1"
"2","2_9",-9.85,38.8,FALSE,"2.1"
"2","2_10",-9.8,38.8,FALSE,"2.1"
"2","2_11",-9.8,38.75,FALSE,"2.1"
"2","2_12",-9.75,38.75,FALSE,"2.1"
"2","2_13",-9.7,38.75,FALSE,"2.1"
"2","2_14",-9.7,38.7,FALSE,"2.1"
"2","2_15",-9.65,38.7,FALSE,"2.1"
"2","2_16",-9.65,38.65,FALSE,"2.1"
"2","2_17",-9.65,38.6,FALSE,"2.1"
"2","2_18",-9.6,38.6,FALSE,"2.1"
"2","2_19",-9.6,38.55,FALSE,"2.1"
"2","2_20",-9.6,38.5,FALSE,"2.1"
"2","2_21",-9.55,38.5,FALSE,"2.1"
"2","2_22",-9.5,38.5,FALSE,"2.1"
"2","2_23",-9.45,38.5,FALSE,"2.1"
"2","2_24",-9.4,38.5,FALSE,"2.1"
"2","2_25",-9.35,38.5,FALSE,"2.1"
"2","2_26",-9.3,38.5,FALSE,"2.1"
"2","2_27",-9.3,38.55,FALSE,"2.1"
"2","2_28",-9.25,38.55,FALSE,"2.1"
"2","2_29",-9.25,38.5,FALSE,"2.1"
"2","2_30",-9.25,38.45,FALSE,"2.1"
"2","2_31",-9.25,38.4,FALSE,"2.1"
"2","2_32",-9.2,38.4,FALSE,"2.1"
"2","2_33",-9.2,38.35,FALSE,"2.1"
"2","2_34",-9.15,38.35,FALSE,"2.1"
"2","2_35",-9.1,38.35,FALSE,"2.1"
"2","2_36",-9.05,38.35,FALSE,"2.1"
"2","2_37",-9.05,38.3,FALSE,"2.1"
"2","2_38",-9,38.3,FALSE,"2.1"
"2","2_39",-9,38.25,FALSE,"2.1"
"2","2_40",-9.05,38.25,FALSE,"2.1"
"2","2_41",-9.05,38.2,FALSE,"2.1"
"2","2_42",-9.05,38.15,FALSE,"2.1"
"2","2_43",-9.05,38.1,FALSE,"2.1"
"2","2_44",-9.05,38.05,FALSE,"2.1"
"2","2_45",-9.1,38.05,FALSE,"2.1"
"2","2_46",-9.1,38,FALSE,"2.1"
"2","2_47",-9.15,38,FALSE,"2.1"
"2","2_48",-9.15,37.95,FALSE,"2.1"
"2","2_49",-9.15,37.9,FALSE,"2.1"
"2","2_50",-9.15,37.85,FALSE,"2.1"
"2","2_51",-9.15,37.8,FALSE,"2.1"
"2","2_52",-9.1,37.8,FALSE,"2.1"
"2","2_53",-9.1,37.75,FALSE,"2.1"
"2","2_54",-9.1,37.7,FALSE,"2.1"
"2","2_55",-9.15,37.7,FALSE,"2.1"
"2","2_56",-9.15,37.65,FALSE,"2.1"
"2","2_57",-9.15,37.6,FALSE,"2.1"
"2","2_58",-9.15,37.55,FALSE,"2.1"
"2","2_59",-9.15,37.5,FALSE,"2.1"
"2","2_60",-9.15,37.45,FALSE,"2.1"
"2","2_61",-9.15,37.4,FALSE,"2.1"
"2","2_62",-9.15,37.35,FALSE,"2.1"
"2","2_63",-9.15,37.3,FALSE,"2.1"
"2","2_64",-9.2,37.3,FALSE,"2.1"
"2","2_65",-9.2,37.25,FALSE,"2.1"
"2","2_66",-9.2,37.2,FALSE,"2.1"
