"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-7.1,36.5,FALSE,"1.1"
"1","1_2",-7.1,36.55,FALSE,"1.1"
"1","1_3",-7.05,36.55,FALSE,"1.1"
"1","1_4",-7.05,36.5,FALSE,"1.1"
"1","1_5",-7,36.5,FALSE,"1.1"
"1","1_6",-6.95,36.5,FALSE,"1.1"
"1","1_7",-6.95,36.45,FALSE,"1.1"
"1","1_8",-7,36.45,FALSE,"1.1"
"1","1_9",-7,36.4,FALSE,"1.1"
"1","1_10",-6.95,36.4,FALSE,"1.1"
"1","1_11",-6.9,36.4,FALSE,"1.1"
"1","1_12",-6.9,36.35,FALSE,"1.1"
"1","1_13",-6.95,36.35,FALSE,"1.1"
"1","1_14",-7,36.35,FALSE,"1.1"
"1","1_15",-7,36.3,FALSE,"1.1"
"1","1_16",-7.05,36.3,FALSE,"1.1"
"1","1_17",-7.05,36.35,FALSE,"1.1"
"1","1_18",-7.1,36.35,FALSE,"1.1"
"1","1_19",-7.1,36.4,FALSE,"1.1"
"1","1_20",-7.1,36.45,FALSE,"1.1"
"1","1_21",-7.05,36.45,FALSE,"1.1"
"1","1_22",-7.05,36.5,FALSE,"1.1"
"1","1_23",-7.1,36.5,FALSE,"1.1"
"2","2_1",-7.35,36.45,FALSE,"2.1"
"2","2_2",-7.35,36.5,FALSE,"2.1"
"2","2_3",-7.4,36.5,FALSE,"2.1"
"2","2_4",-7.45,36.5,FALSE,"2.1"
"2","2_5",-7.45,36.55,FALSE,"2.1"
"2","2_6",-7.4,36.55,FALSE,"2.1"
"2","2_7",-7.35,36.55,FALSE,"2.1"
"2","2_8",-7.3,36.55,FALSE,"2.1"
"2","2_9",-7.3,36.5,FALSE,"2.1"
"2","2_10",-7.3,36.45,FALSE,"2.1"
"2","2_11",-7.35,36.45,FALSE,"2.1"
"3","3_1",-8.05,36.5,FALSE,"3.1"
"3","3_2",-8.05,36.55,FALSE,"3.1"
"3","3_3",-8,36.55,FALSE,"3.1"
"3","3_4",-8,36.5,FALSE,"3.1"
"3","3_5",-7.95,36.5,FALSE,"3.1"
"3","3_6",-7.95,36.45,FALSE,"3.1"
"3","3_7",-8,36.45,FALSE,"3.1"
"3","3_8",-8,36.5,FALSE,"3.1"
"3","3_9",-8.05,36.5,FALSE,"3.1"
"4","4_1",-8.75,36.7,FALSE,"4.1"
"4","4_2",-8.75,36.75,FALSE,"4.1"
"4","4_3",-8.8,36.75,FALSE,"4.1"
"4","4_4",-8.85,36.75,FALSE,"4.1"
"4","4_5",-8.9,36.75,FALSE,"4.1"
"4","4_6",-8.95,36.75,FALSE,"4.1"
"4","4_7",-9,36.75,FALSE,"4.1"
"4","4_8",-9.05,36.75,FALSE,"4.1"
"4","4_9",-9.1,36.75,FALSE,"4.1"
"4","4_10",-9.15,36.75,FALSE,"4.1"
"4","4_11",-9.15,36.8,FALSE,"4.1"
"4","4_12",-9.15,36.85,FALSE,"4.1"
"4","4_13",-9.15,36.9,FALSE,"4.1"
"4","4_14",-9.15,36.95,FALSE,"4.1"
"4","4_15",-9.2,36.95,FALSE,"4.1"
"4","4_16",-9.2,37,FALSE,"4.1"
"4","4_17",-9.15,37,FALSE,"4.1"
"4","4_18",-9.15,37.05,FALSE,"4.1"
"4","4_19",-9.15,37.1,FALSE,"4.1"
"4","4_20",-9.2,37.1,FALSE,"4.1"
"4","4_21",-9.25,37.1,FALSE,"4.1"
"4","4_22",-9.25,37.15,FALSE,"4.1"
"4","4_23",-9.25,37.2,FALSE,"4.1"
"4","4_24",-9.25,37.25,FALSE,"4.1"
"4","4_25",-9.2,37.25,FALSE,"4.1"
"4","4_26",-9.2,37.2,FALSE,"4.1"
"4","4_27",-9.15,37.2,FALSE,"4.1"
"4","4_28",-9.15,37.25,FALSE,"4.1"
"4","4_29",-9.1,37.25,FALSE,"4.1"
"4","4_30",-9.1,37.2,FALSE,"4.1"
"4","4_31",-9.1,37.15,FALSE,"4.1"
"4","4_32",-9.1,37.1,FALSE,"4.1"
"4","4_33",-9.1,37.05,FALSE,"4.1"
"4","4_34",-9.1,37,FALSE,"4.1"
"4","4_35",-9.1,36.95,FALSE,"4.1"
"4","4_36",-9.05,36.95,FALSE,"4.1"
"4","4_37",-9.05,36.9,FALSE,"4.1"
"4","4_38",-9.05,36.85,FALSE,"4.1"
"4","4_39",-9.05,36.8,FALSE,"4.1"
"4","4_40",-9,36.8,FALSE,"4.1"
"4","4_41",-9,36.85,FALSE,"4.1"
"4","4_42",-8.95,36.85,FALSE,"4.1"
"4","4_43",-8.9,36.85,FALSE,"4.1"
"4","4_44",-8.85,36.85,FALSE,"4.1"
"4","4_45",-8.8,36.85,FALSE,"4.1"
"4","4_46",-8.75,36.85,FALSE,"4.1"
"4","4_47",-8.7,36.85,FALSE,"4.1"
