"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-3.8,45.8,FALSE,"1.1"
"1","1_2",-3.8,45.85,FALSE,"1.1"
"1","1_3",-3.85,45.85,FALSE,"1.1"
"1","1_4",-3.9,45.85,FALSE,"1.1"
"1","1_5",-3.95,45.85,FALSE,"1.1"
"1","1_6",-3.95,45.9,FALSE,"1.1"
"1","1_7",-3.95,45.95,FALSE,"1.1"
"1","1_8",-4,45.95,FALSE,"1.1"
"1","1_9",-4,46,FALSE,"1.1"
"1","1_10",-4.05,46,FALSE,"1.1"
"1","1_11",-4.1,46,FALSE,"1.1"
"1","1_12",-4.15,46,FALSE,"1.1"
"1","1_13",-4.15,46.05,FALSE,"1.1"
"1","1_14",-4.2,46.05,FALSE,"1.1"
"1","1_15",-4.2,46.1,FALSE,"1.1"
"1","1_16",-4.25,46.1,FALSE,"1.1"
"1","1_17",-4.25,46.15,FALSE,"1.1"
"1","1_18",-4.3,46.15,FALSE,"1.1"
"1","1_19",-4.3,46.2,FALSE,"1.1"
"1","1_20",-4.35,46.2,FALSE,"1.1"
"1","1_21",-4.35,46.25,FALSE,"1.1"
"1","1_22",-4.4,46.25,FALSE,"1.1"
"1","1_23",-4.45,46.25,FALSE,"1.1"
"1","1_24",-4.5,46.25,FALSE,"1.1"
"1","1_25",-4.55,46.25,FALSE,"1.1"
"1","1_26",-4.55,46.3,FALSE,"1.1"
"1","1_27",-4.6,46.3,FALSE,"1.1"
"1","1_28",-4.6,46.35,FALSE,"1.1"
"1","1_29",-4.65,46.35,FALSE,"1.1"
"1","1_30",-4.7,46.35,FALSE,"1.1"
"1","1_31",-4.75,46.35,FALSE,"1.1"
"1","1_32",-4.8,46.35,FALSE,"1.1"
"1","1_33",-4.8,46.4,FALSE,"1.1"
"1","1_34",-4.8,46.45,FALSE,"1.1"
"1","1_35",-4.85,46.45,FALSE,"1.1"
"1","1_36",-4.9,46.45,FALSE,"1.1"
"1","1_37",-4.9,46.5,FALSE,"1.1"
"1","1_38",-4.95,46.5,FALSE,"1.1"
"1","1_39",-5,46.5,FALSE,"1.1"
"1","1_40",-5,46.55,FALSE,"1.1"
"1","1_41",-5,46.6,FALSE,"1.1"
"1","1_42",-5,46.65,FALSE,"1.1"
"1","1_43",-5.05,46.65,FALSE,"1.1"
"1","1_44",-5.1,46.65,FALSE,"1.1"
"1","1_45",-5.1,46.7,FALSE,"1.1"
"1","1_46",-5.15,46.7,FALSE,"1.1"
"1","1_47",-5.15,46.75,FALSE,"1.1"
"1","1_48",-5.2,46.75,FALSE,"1.1"
"1","1_49",-5.25,46.75,FALSE,"1.1"
"1","1_50",-5.3,46.75,FALSE,"1.1"
"1","1_51",-5.35,46.75,FALSE,"1.1"
"1","1_52",-5.35,46.8,FALSE,"1.1"
"1","1_53",-5.35,46.85,FALSE,"1.1"
"1","1_54",-5.35,46.9,FALSE,"1.1"
"1","1_55",-5.4,46.9,FALSE,"1.1"
"1","1_56",-5.45,46.9,FALSE,"1.1"
"1","1_57",-5.5,46.9,FALSE,"1.1"
"1","1_58",-5.55,46.9,FALSE,"1.1"
"1","1_59",-5.55,46.85,FALSE,"1.1"
"1","1_60",-5.6,46.85,FALSE,"1.1"
"1","1_61",-5.6,46.9,FALSE,"1.1"
"1","1_62",-5.6,46.95,FALSE,"1.1"
"1","1_63",-5.65,46.95,FALSE,"1.1"
"1","1_64",-5.7,46.95,FALSE,"1.1"
"1","1_65",-5.75,46.95,FALSE,"1.1"
"1","1_66",-5.8,46.95,FALSE,"1.1"
"1","1_67",-5.8,47,FALSE,"1.1"
"1","1_68",-5.8,47.05,FALSE,"1.1"
"1","1_69",-5.75,47.05,FALSE,"1.1"
