"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-9.45,42.2,FALSE,"1.1"
"1","1_2",-9.45,42.25,FALSE,"1.1"
"1","1_3",-9.45,42.3,FALSE,"1.1"
"1","1_4",-9.45,42.35,FALSE,"1.1"
"1","1_5",-9.45,42.4,FALSE,"1.1"
"1","1_6",-9.4,42.4,FALSE,"1.1"
"1","1_7",-9.4,42.35,FALSE,"1.1"
"1","1_8",-9.4,42.3,FALSE,"1.1"
"1","1_9",-9.4,42.25,FALSE,"1.1"
"1","1_10",-9.4,42.2,FALSE,"1.1"
"1","1_11",-9.45,42.2,FALSE,"1.1"
"2","2_1",-5.85,47.2,FALSE,"2.1"
"2","2_2",-5.85,47.15,FALSE,"2.1"
"2","2_3",-5.9,47.15,FALSE,"2.1"
"2","2_4",-5.95,47.15,FALSE,"2.1"
"2","2_5",-6,47.15,FALSE,"2.1"
"2","2_6",-6.05,47.15,FALSE,"2.1"
"2","2_7",-6.05,47.2,FALSE,"2.1"
"2","2_8",-6.1,47.2,FALSE,"2.1"
"2","2_9",-6.15,47.2,FALSE,"2.1"
"2","2_10",-6.15,47.25,FALSE,"2.1"
"2","2_11",-6.2,47.25,FALSE,"2.1"
"2","2_12",-6.25,47.25,FALSE,"2.1"
"2","2_13",-6.25,47.3,FALSE,"2.1"
"2","2_14",-6.3,47.3,FALSE,"2.1"
"2","2_15",-6.35,47.3,FALSE,"2.1"
"2","2_16",-6.4,47.3,FALSE,"2.1"
"2","2_17",-6.4,47.35,FALSE,"2.1"
"2","2_18",-6.45,47.35,FALSE,"2.1"
"2","2_19",-6.5,47.35,FALSE,"2.1"
"2","2_20",-6.55,47.35,FALSE,"2.1"
"2","2_21",-6.6,47.35,FALSE,"2.1"
"2","2_22",-6.65,47.35,FALSE,"2.1"
"2","2_23",-6.65,47.4,FALSE,"2.1"
"2","2_24",-6.7,47.4,FALSE,"2.1"
"2","2_25",-6.75,47.4,FALSE,"2.1"
"2","2_26",-6.8,47.4,FALSE,"2.1"
"2","2_27",-6.85,47.4,FALSE,"2.1"
"2","2_28",-6.85,47.45,FALSE,"2.1"
"2","2_29",-6.9,47.45,FALSE,"2.1"
"2","2_30",-6.95,47.45,FALSE,"2.1"
"2","2_31",-6.95,47.4,FALSE,"2.1"
"2","2_32",-7,47.4,FALSE,"2.1"
"2","2_33",-7,47.45,FALSE,"2.1"
"2","2_34",-7.05,47.45,FALSE,"2.1"
"2","2_35",-7.1,47.45,FALSE,"2.1"
"2","2_36",-7.15,47.45,FALSE,"2.1"
"2","2_37",-7.2,47.45,FALSE,"2.1"
"2","2_38",-7.25,47.45,FALSE,"2.1"
"2","2_39",-7.3,47.45,FALSE,"2.1"
"2","2_40",-7.35,47.45,FALSE,"2.1"
"2","2_41",-7.35,47.5,FALSE,"2.1"
"2","2_42",-7.4,47.5,FALSE,"2.1"
"2","2_43",-7.4,47.55,FALSE,"2.1"
"2","2_44",-7.45,47.55,FALSE,"2.1"
"2","2_45",-7.5,47.55,FALSE,"2.1"
"2","2_46",-7.55,47.55,FALSE,"2.1"
"2","2_47",-7.6,47.55,FALSE,"2.1"
"2","2_48",-7.6,47.6,FALSE,"2.1"
"2","2_49",-7.65,47.6,FALSE,"2.1"
"2","2_50",-7.65,47.65,FALSE,"2.1"
"2","2_51",-7.65,47.7,FALSE,"2.1"
"2","2_52",-7.65,47.75,FALSE,"2.1"
"2","2_53",-7.65,47.8,FALSE,"2.1"
"2","2_54",-7.7,47.8,FALSE,"2.1"
"2","2_55",-7.7,47.75,FALSE,"2.1"
"2","2_56",-7.7,47.7,FALSE,"2.1"
"2","2_57",-7.75,47.7,FALSE,"2.1"
"2","2_58",-7.75,47.75,FALSE,"2.1"
"2","2_59",-7.8,47.75,FALSE,"2.1"
"2","2_60",-7.8,47.7,FALSE,"2.1"
"2","2_61",-7.85,47.7,FALSE,"2.1"
"2","2_62",-7.9,47.7,FALSE,"2.1"
"2","2_63",-7.95,47.7,FALSE,"2.1"
"2","2_64",-8,47.7,FALSE,"2.1"
"2","2_65",-8.05,47.7,FALSE,"2.1"
"2","2_66",-8.05,47.75,FALSE,"2.1"
"2","2_67",-8.1,47.75,FALSE,"2.1"
"2","2_68",-8.1,47.8,FALSE,"2.1"
"2","2_69",-8.1,47.85,FALSE,"2.1"
"2","2_70",-8.15,47.85,FALSE,"2.1"
"2","2_71",-8.15,47.9,FALSE,"2.1"
"2","2_72",-8.2,47.9,FALSE,"2.1"
"2","2_73",-8.2,47.95,FALSE,"2.1"
"2","2_74",-8.25,47.95,FALSE,"2.1"
"2","2_75",-8.3,47.95,FALSE,"2.1"
"2","2_76",-8.35,47.95,FALSE,"2.1"
"2","2_77",-8.35,48,FALSE,"2.1"
"2","2_78",-8.3,48,FALSE,"2.1"
"2","2_79",-8.25,48,FALSE,"2.1"
"2","2_80",-8.2,48,FALSE,"2.1"
"2","2_81",-8.15,48,FALSE,"2.1"
"2","2_82",-8.1,48,FALSE,"2.1"
"2","2_83",-8.05,48,FALSE,"2.1"
"2","2_84",-8,48,FALSE,"2.1"
"2","2_85",-7.95,48,FALSE,"2.1"
"2","2_86",-7.9,48,FALSE,"2.1"
"2","2_87",-7.9,47.95,FALSE,"2.1"
"2","2_88",-7.85,47.95,FALSE,"2.1"
"2","2_89",-7.8,47.95,FALSE,"2.1"
"2","2_90",-7.75,47.95,FALSE,"2.1"
"2","2_91",-7.7,47.95,FALSE,"2.1"
"2","2_92",-7.65,47.95,FALSE,"2.1"
"2","2_93",-7.6,47.95,FALSE,"2.1"
"2","2_94",-7.6,47.9,FALSE,"2.1"
"2","2_95",-7.55,47.9,FALSE,"2.1"
"2","2_96",-7.55,47.85,FALSE,"2.1"
"2","2_97",-7.55,47.8,FALSE,"2.1"
"2","2_98",-7.5,47.8,FALSE,"2.1"
"2","2_99",-7.5,47.75,FALSE,"2.1"
"2","2_100",-7.5,47.7,FALSE,"2.1"
"2","2_101",-7.45,47.7,FALSE,"2.1"
"2","2_102",-7.45,47.65,FALSE,"2.1"
"2","2_103",-7.4,47.65,FALSE,"2.1"
"2","2_104",-7.35,47.65,FALSE,"2.1"
"2","2_105",-7.35,47.6,FALSE,"2.1"
"2","2_106",-7.3,47.6,FALSE,"2.1"
"2","2_107",-7.25,47.6,FALSE,"2.1"
"2","2_108",-7.2,47.6,FALSE,"2.1"
"2","2_109",-7.15,47.6,FALSE,"2.1"
"2","2_110",-7.1,47.6,FALSE,"2.1"
"2","2_111",-7.05,47.6,FALSE,"2.1"
"2","2_112",-7,47.6,FALSE,"2.1"
"2","2_113",-7,47.55,FALSE,"2.1"
"2","2_114",-6.95,47.55,FALSE,"2.1"
"2","2_115",-6.9,47.55,FALSE,"2.1"
"2","2_116",-6.85,47.55,FALSE,"2.1"
"2","2_117",-6.8,47.55,FALSE,"2.1"
"2","2_118",-6.8,47.5,FALSE,"2.1"
"2","2_119",-6.75,47.5,FALSE,"2.1"
"2","2_120",-6.7,47.5,FALSE,"2.1"
"2","2_121",-6.65,47.5,FALSE,"2.1"
"2","2_122",-6.6,47.5,FALSE,"2.1"
"2","2_123",-6.55,47.5,FALSE,"2.1"
"2","2_124",-6.5,47.5,FALSE,"2.1"
"2","2_125",-6.5,47.45,FALSE,"2.1"
"2","2_126",-6.45,47.45,FALSE,"2.1"
"2","2_127",-6.4,47.45,FALSE,"2.1"
"2","2_128",-6.4,47.4,FALSE,"2.1"
"2","2_129",-6.35,47.4,FALSE,"2.1"
"2","2_130",-6.3,47.4,FALSE,"2.1"
"2","2_131",-6.25,47.4,FALSE,"2.1"
"2","2_132",-6.2,47.4,FALSE,"2.1"
"2","2_133",-6.2,47.35,FALSE,"2.1"
"2","2_134",-6.15,47.35,FALSE,"2.1"
"2","2_135",-6.15,47.3,FALSE,"2.1"
"2","2_136",-6.1,47.3,FALSE,"2.1"
"2","2_137",-6.05,47.3,FALSE,"2.1"
"2","2_138",-6.05,47.25,FALSE,"2.1"
"2","2_139",-6,47.25,FALSE,"2.1"
"2","2_140",-5.95,47.25,FALSE,"2.1"
"2","2_141",-5.9,47.25,FALSE,"2.1"
"2","2_142",-5.85,47.25,FALSE,"2.1"
"2","2_143",-5.8,47.25,FALSE,"2.1"
"2","2_144",-5.75,47.25,FALSE,"2.1"
"2","2_145",-5.7,47.25,FALSE,"2.1"
"2","2_146",-5.65,47.25,FALSE,"2.1"
"2","2_147",-5.65,47.2,FALSE,"2.1"
"2","2_148",-5.6,47.2,FALSE,"2.1"
"2","2_149",-5.6,47.15,FALSE,"2.1"
"2","2_150",-5.6,47.1,FALSE,"2.1"
"2","2_151",-5.6,47.05,FALSE,"2.1"
"2","2_152",-5.55,47.05,FALSE,"2.1"
"2","2_153",-5.5,47.05,FALSE,"2.1"
"2","2_154",-5.45,47.05,FALSE,"2.1"
"2","2_155",-5.4,47.05,FALSE,"2.1"
