"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-6.05,43.75,FALSE,"1.1"
"1","1_2",-6.05,43.7,FALSE,"1.1"
"1","1_3",-6.1,43.7,FALSE,"1.1"
"1","1_4",-6.15,43.7,FALSE,"1.1"
"1","1_5",-6.2,43.7,FALSE,"1.1"
"1","1_6",-6.25,43.7,FALSE,"1.1"
"1","1_7",-6.3,43.7,FALSE,"1.1"
"1","1_8",-6.3,43.75,FALSE,"1.1"
"1","1_9",-6.35,43.75,FALSE,"1.1"
"1","1_10",-6.4,43.75,FALSE,"1.1"
"1","1_11",-6.4,43.8,FALSE,"1.1"
"1","1_12",-6.45,43.8,FALSE,"1.1"
"1","1_13",-6.5,43.8,FALSE,"1.1"
"1","1_14",-6.55,43.8,FALSE,"1.1"
"1","1_15",-6.55,43.85,FALSE,"1.1"
"1","1_16",-6.55,43.9,FALSE,"1.1"
"1","1_17",-6.6,43.9,FALSE,"1.1"
"1","1_18",-6.65,43.9,FALSE,"1.1"
"1","1_19",-6.7,43.9,FALSE,"1.1"
"1","1_20",-6.7,43.95,FALSE,"1.1"
"1","1_21",-6.75,43.95,FALSE,"1.1"
"1","1_22",-6.8,43.95,FALSE,"1.1"
"1","1_23",-6.85,43.95,FALSE,"1.1"
"1","1_24",-6.9,43.95,FALSE,"1.1"
"1","1_25",-6.95,43.95,FALSE,"1.1"
"1","1_26",-7,43.95,FALSE,"1.1"
"1","1_27",-7,44,FALSE,"1.1"
"1","1_28",-7.05,44,FALSE,"1.1"
"1","1_29",-7.1,44,FALSE,"1.1"
"1","1_30",-7.15,44,FALSE,"1.1"
"1","1_31",-7.2,44,FALSE,"1.1"
"1","1_32",-7.25,44,FALSE,"1.1"
"1","1_33",-7.25,44.05,FALSE,"1.1"
"1","1_34",-7.3,44.05,FALSE,"1.1"
"1","1_35",-7.3,44.1,FALSE,"1.1"
"1","1_36",-7.35,44.1,FALSE,"1.1"
"1","1_37",-7.4,44.1,FALSE,"1.1"
"1","1_38",-7.45,44.1,FALSE,"1.1"
"1","1_39",-7.45,44.05,FALSE,"1.1"
"1","1_40",-7.5,44.05,FALSE,"1.1"
"1","1_41",-7.55,44.05,FALSE,"1.1"
"1","1_42",-7.55,44,FALSE,"1.1"
"1","1_43",-7.6,44,FALSE,"1.1"
"1","1_44",-7.65,44,FALSE,"1.1"
"1","1_45",-7.7,44,FALSE,"1.1"
"1","1_46",-7.7,44.05,FALSE,"1.1"
"1","1_47",-7.75,44.05,FALSE,"1.1"
"1","1_48",-7.8,44.05,FALSE,"1.1"
"1","1_49",-7.85,44.05,FALSE,"1.1"
"1","1_50",-7.9,44.05,FALSE,"1.1"
"1","1_51",-7.95,44.05,FALSE,"1.1"
"1","1_52",-8,44.05,FALSE,"1.1"
"1","1_53",-8.05,44.05,FALSE,"1.1"
"1","1_54",-8.1,44.05,FALSE,"1.1"
"1","1_55",-8.15,44.05,FALSE,"1.1"
"1","1_56",-8.15,44.1,FALSE,"1.1"
"1","1_57",-8.2,44.1,FALSE,"1.1"
"1","1_58",-8.25,44.1,FALSE,"1.1"
"1","1_59",-8.3,44.1,FALSE,"1.1"
"1","1_60",-8.35,44.1,FALSE,"1.1"
"1","1_61",-8.4,44.1,FALSE,"1.1"
"1","1_62",-8.45,44.1,FALSE,"1.1"
"1","1_63",-8.5,44.1,FALSE,"1.1"
"1","1_64",-8.55,44.1,FALSE,"1.1"
"1","1_65",-8.6,44.1,FALSE,"1.1"
"1","1_66",-8.65,44.1,FALSE,"1.1"
"1","1_67",-8.65,44.05,FALSE,"1.1"
"1","1_68",-8.6,44.05,FALSE,"1.1"
"1","1_69",-8.6,44,FALSE,"1.1"
"1","1_70",-8.55,44,FALSE,"1.1"
"1","1_71",-8.55,43.95,FALSE,"1.1"
"1","1_72",-8.55,43.9,FALSE,"1.1"
"1","1_73",-8.6,43.9,FALSE,"1.1"
"1","1_74",-8.6,43.85,FALSE,"1.1"
"1","1_75",-8.65,43.85,FALSE,"1.1"
"1","1_76",-8.7,43.85,FALSE,"1.1"
"1","1_77",-8.7,43.8,FALSE,"1.1"
"1","1_78",-8.7,43.75,FALSE,"1.1"
"1","1_79",-8.7,43.7,FALSE,"1.1"
"1","1_80",-8.75,43.7,FALSE,"1.1"
"1","1_81",-8.75,43.65,FALSE,"1.1"
"1","1_82",-8.8,43.65,FALSE,"1.1"
"1","1_83",-8.85,43.65,FALSE,"1.1"
"1","1_84",-8.9,43.65,FALSE,"1.1"
"1","1_85",-8.9,43.6,FALSE,"1.1"
"1","1_86",-8.95,43.6,FALSE,"1.1"
"1","1_87",-8.95,43.55,FALSE,"1.1"
"1","1_88",-9,43.55,FALSE,"1.1"
"1","1_89",-9.05,43.55,FALSE,"1.1"
"1","1_90",-9.1,43.55,FALSE,"1.1"
"1","1_91",-9.1,43.5,FALSE,"1.1"
"1","1_92",-9.15,43.5,FALSE,"1.1"
"1","1_93",-9.15,43.45,FALSE,"1.1"
"1","1_94",-9.2,43.45,FALSE,"1.1"
"1","1_95",-9.25,43.45,FALSE,"1.1"
"1","1_96",-9.3,43.45,FALSE,"1.1"
"1","1_97",-9.3,43.4,FALSE,"1.1"
"1","1_98",-9.35,43.4,FALSE,"1.1"
"1","1_99",-9.4,43.4,FALSE,"1.1"
"1","1_100",-9.4,43.35,FALSE,"1.1"
"1","1_101",-9.45,43.35,FALSE,"1.1"
"1","1_102",-9.5,43.35,FALSE,"1.1"
"1","1_103",-9.5,43.3,FALSE,"1.1"
"1","1_104",-9.5,43.25,FALSE,"1.1"
"1","1_105",-9.5,43.2,FALSE,"1.1"
"1","1_106",-9.55,43.2,FALSE,"1.1"
"1","1_107",-9.55,43.15,FALSE,"1.1"
"1","1_108",-9.55,43.1,FALSE,"1.1"
"1","1_109",-9.55,43.05,FALSE,"1.1"
"1","1_110",-9.5,43.05,FALSE,"1.1"
"1","1_111",-9.5,43,FALSE,"1.1"
"1","1_112",-9.5,42.95,FALSE,"1.1"
"1","1_113",-9.55,42.95,FALSE,"1.1"
