"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-6.3,43.7,FALSE,"1.1"
"1","1_2",-6.3,43.75,FALSE,"1.1"
"1","1_3",-6.35,43.75,FALSE,"1.1"
"1","1_4",-6.4,43.75,FALSE,"1.1"
"1","1_5",-6.4,43.8,FALSE,"1.1"
"1","1_6",-6.45,43.8,FALSE,"1.1"
"1","1_7",-6.5,43.8,FALSE,"1.1"
"1","1_8",-6.55,43.8,FALSE,"1.1"
"1","1_9",-6.55,43.85,FALSE,"1.1"
"1","1_10",-6.55,43.9,FALSE,"1.1"
"1","1_11",-6.6,43.9,FALSE,"1.1"
"1","1_12",-6.65,43.9,FALSE,"1.1"
"1","1_13",-6.7,43.9,FALSE,"1.1"
"1","1_14",-6.7,43.95,FALSE,"1.1"
"1","1_15",-6.75,43.95,FALSE,"1.1"
"1","1_16",-6.8,43.95,FALSE,"1.1"
"1","1_17",-6.85,43.95,FALSE,"1.1"
"1","1_18",-6.9,43.95,FALSE,"1.1"
"1","1_19",-6.95,43.95,FALSE,"1.1"
"1","1_20",-7,43.95,FALSE,"1.1"
"1","1_21",-7,44,FALSE,"1.1"
"1","1_22",-7.05,44,FALSE,"1.1"
"1","1_23",-7.1,44,FALSE,"1.1"
"1","1_24",-7.15,44,FALSE,"1.1"
"1","1_25",-7.2,44,FALSE,"1.1"
"1","1_26",-7.25,44,FALSE,"1.1"
"1","1_27",-7.25,44.05,FALSE,"1.1"
"1","1_28",-7.3,44.05,FALSE,"1.1"
"1","1_29",-7.3,44.1,FALSE,"1.1"
"1","1_30",-7.35,44.1,FALSE,"1.1"
"1","1_31",-7.4,44.1,FALSE,"1.1"
"1","1_32",-7.45,44.1,FALSE,"1.1"
"1","1_33",-7.45,44.05,FALSE,"1.1"
"1","1_34",-7.5,44.05,FALSE,"1.1"
"1","1_35",-7.55,44.05,FALSE,"1.1"
"1","1_36",-7.55,44,FALSE,"1.1"
"1","1_37",-7.6,44,FALSE,"1.1"
"1","1_38",-7.65,44,FALSE,"1.1"
"1","1_39",-7.7,44,FALSE,"1.1"
"1","1_40",-7.7,44.05,FALSE,"1.1"
"1","1_41",-7.75,44.05,FALSE,"1.1"
"1","1_42",-7.8,44.05,FALSE,"1.1"
"1","1_43",-7.85,44.05,FALSE,"1.1"
"1","1_44",-7.9,44.05,FALSE,"1.1"
"1","1_45",-7.95,44.05,FALSE,"1.1"
"1","1_46",-8,44.05,FALSE,"1.1"
"1","1_47",-8.05,44.05,FALSE,"1.1"
"1","1_48",-8.1,44.05,FALSE,"1.1"
"1","1_49",-8.15,44.05,FALSE,"1.1"
"1","1_50",-8.15,44.1,FALSE,"1.1"
"1","1_51",-8.2,44.1,FALSE,"1.1"
"1","1_52",-8.25,44.1,FALSE,"1.1"
"1","1_53",-8.3,44.1,FALSE,"1.1"
"1","1_54",-8.35,44.1,FALSE,"1.1"
"1","1_55",-8.4,44.1,FALSE,"1.1"
"1","1_56",-8.45,44.1,FALSE,"1.1"
"1","1_57",-8.5,44.1,FALSE,"1.1"
"1","1_58",-8.55,44.1,FALSE,"1.1"
"1","1_59",-8.6,44.1,FALSE,"1.1"
"1","1_60",-8.65,44.1,FALSE,"1.1"
"1","1_61",-8.65,44.05,FALSE,"1.1"
"1","1_62",-8.6,44.05,FALSE,"1.1"
"1","1_63",-8.6,44,FALSE,"1.1"
"1","1_64",-8.55,44,FALSE,"1.1"
"1","1_65",-8.55,43.95,FALSE,"1.1"
"1","1_66",-8.55,43.9,FALSE,"1.1"
"1","1_67",-8.6,43.9,FALSE,"1.1"
"1","1_68",-8.6,43.85,FALSE,"1.1"
"1","1_69",-8.65,43.85,FALSE,"1.1"
"1","1_70",-8.7,43.85,FALSE,"1.1"
"1","1_71",-8.7,43.8,FALSE,"1.1"
"1","1_72",-8.7,43.75,FALSE,"1.1"
"1","1_73",-8.7,43.7,FALSE,"1.1"
"1","1_74",-8.75,43.7,FALSE,"1.1"
"1","1_75",-8.75,43.65,FALSE,"1.1"
"1","1_76",-8.8,43.65,FALSE,"1.1"
"1","1_77",-8.85,43.65,FALSE,"1.1"
"1","1_78",-8.9,43.65,FALSE,"1.1"
