"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-7.3,36.4,FALSE,"1.1"
"1","1_2",-7.3,36.45,FALSE,"1.1"
"1","1_3",-7.3,36.5,FALSE,"1.1"
"1","1_4",-7.25,36.5,FALSE,"1.1"
"1","1_5",-7.2,36.5,FALSE,"1.1"
"1","1_6",-7.2,36.45,FALSE,"1.1"
"1","1_7",-7.15,36.45,FALSE,"1.1"
"1","1_8",-7.15,36.5,FALSE,"1.1"
"1","1_9",-7.15,36.55,FALSE,"1.1"
"1","1_10",-7.1,36.55,FALSE,"1.1"
"1","1_11",-7.05,36.55,FALSE,"1.1"
"1","1_12",-7.05,36.5,FALSE,"1.1"
"1","1_13",-7,36.5,FALSE,"1.1"
"1","1_14",-6.95,36.5,FALSE,"1.1"
"1","1_15",-6.9,36.5,FALSE,"1.1"
"1","1_16",-6.9,36.45,FALSE,"1.1"
"1","1_17",-6.9,36.4,FALSE,"1.1"
"1","1_18",-6.9,36.35,FALSE,"1.1"
"1","1_19",-6.9,36.3,FALSE,"1.1"
"1","1_20",-6.85,36.3,FALSE,"1.1"
"1","1_21",-6.8,36.3,FALSE,"1.1"
"1","1_22",-6.8,36.25,FALSE,"1.1"
"1","1_23",-6.75,36.25,FALSE,"1.1"
"1","1_24",-6.7,36.25,FALSE,"1.1"
"1","1_25",-6.65,36.25,FALSE,"1.1"
"1","1_26",-6.65,36.2,FALSE,"1.1"
"1","1_27",-6.6,36.2,FALSE,"1.1"
"1","1_28",-6.6,36.15,FALSE,"1.1"
"1","1_29",-6.6,36.1,FALSE,"1.1"
"1","1_30",-6.55,36.1,FALSE,"1.1"
"1","1_31",-6.55,36.05,FALSE,"1.1"
"1","1_32",-6.5,36.05,FALSE,"1.1"
"1","1_33",-6.5,36,FALSE,"1.1"
"1","1_34",-6.55,36,FALSE,"1.1"
"1","1_35",-6.6,36,FALSE,"1.1"
"1","1_36",-6.65,36,FALSE,"1.1"
"1","1_37",-6.7,36,FALSE,"1.1"
"1","1_38",-6.75,36,FALSE,"1.1"
"1","1_39",-6.8,36,FALSE,"1.1"
"1","1_40",-6.8,36.05,FALSE,"1.1"
"1","1_41",-6.85,36.05,FALSE,"1.1"
"1","1_42",-6.85,36.1,FALSE,"1.1"
