"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-9.45,42.2,FALSE,"1.1"
"1","1_2",-9.45,42.25,FALSE,"1.1"
"1","1_3",-9.45,42.3,FALSE,"1.1"
"1","1_4",-9.45,42.35,FALSE,"1.1"
"1","1_5",-9.45,42.4,FALSE,"1.1"
"1","1_6",-9.4,42.4,FALSE,"1.1"
"1","1_7",-9.4,42.35,FALSE,"1.1"
"1","1_8",-9.4,42.3,FALSE,"1.1"
"1","1_9",-9.4,42.25,FALSE,"1.1"
"1","1_10",-9.4,42.2,FALSE,"1.1"
"1","1_11",-9.45,42.2,FALSE,"1.1"
"2","2_1",-1.75,43.6,FALSE,"2.1"
"2","2_2",-1.75,43.55,FALSE,"2.1"
"2","2_3",-1.8,43.55,FALSE,"2.1"
"2","2_4",-1.85,43.55,FALSE,"2.1"
"2","2_5",-1.85,43.6,FALSE,"2.1"
"2","2_6",-1.9,43.6,FALSE,"2.1"
"2","2_7",-1.95,43.6,FALSE,"2.1"
"2","2_8",-2,43.6,FALSE,"2.1"
"2","2_9",-2,43.65,FALSE,"2.1"
"2","2_10",-2.05,43.65,FALSE,"2.1"
"2","2_11",-2.1,43.65,FALSE,"2.1"
"2","2_12",-2.1,43.7,FALSE,"2.1"
"2","2_13",-2.15,43.7,FALSE,"2.1"
"2","2_14",-2.15,43.75,FALSE,"2.1"
"2","2_15",-2.1,43.75,FALSE,"2.1"
"2","2_16",-2.1,43.8,FALSE,"2.1"
"2","2_17",-2.15,43.8,FALSE,"2.1"
"2","2_18",-2.15,43.85,FALSE,"2.1"
"2","2_19",-2.2,43.85,FALSE,"2.1"
"2","2_20",-2.2,43.9,FALSE,"2.1"
"2","2_21",-2.2,43.95,FALSE,"2.1"
"2","2_22",-2.15,43.95,FALSE,"2.1"
"2","2_23",-2.15,43.9,FALSE,"2.1"
"2","2_24",-2.1,43.9,FALSE,"2.1"
"2","2_25",-2.05,43.9,FALSE,"2.1"
"2","2_26",-2,43.9,FALSE,"2.1"
"2","2_27",-2,43.85,FALSE,"2.1"
"2","2_28",-2,43.8,FALSE,"2.1"
"2","2_29",-2,43.75,FALSE,"2.1"
"2","2_30",-1.95,43.75,FALSE,"2.1"
"2","2_31",-1.95,43.7,FALSE,"2.1"
"2","2_32",-1.9,43.7,FALSE,"2.1"
"2","2_33",-1.85,43.7,FALSE,"2.1"
"2","2_34",-1.8,43.7,FALSE,"2.1"
"2","2_35",-1.8,43.65,FALSE,"2.1"
"2","2_36",-1.75,43.65,FALSE,"2.1"
"2","2_37",-1.75,43.6,FALSE,"2.1"
"3","3_1",-2.8,45,FALSE,"3.1"
"3","3_2",-2.8,45.05,FALSE,"3.1"
"3","3_3",-2.85,45.05,FALSE,"3.1"
"3","3_4",-2.9,45.05,FALSE,"3.1"
"3","3_5",-2.95,45.05,FALSE,"3.1"
"3","3_6",-3,45.05,FALSE,"3.1"
"3","3_7",-3.05,45.05,FALSE,"3.1"
"3","3_8",-3.05,45.1,FALSE,"3.1"
"3","3_9",-3.1,45.1,FALSE,"3.1"
"3","3_10",-3.1,45.15,FALSE,"3.1"
"3","3_11",-3.15,45.15,FALSE,"3.1"
"3","3_12",-3.2,45.15,FALSE,"3.1"
"3","3_13",-3.2,45.2,FALSE,"3.1"
"3","3_14",-3.25,45.2,FALSE,"3.1"
"3","3_15",-3.3,45.2,FALSE,"3.1"
"3","3_16",-3.35,45.2,FALSE,"3.1"
"3","3_17",-3.4,45.2,FALSE,"3.1"
"3","3_18",-3.4,45.25,FALSE,"3.1"
"3","3_19",-3.4,45.3,FALSE,"3.1"
"3","3_20",-3.35,45.3,FALSE,"3.1"
"3","3_21",-3.35,45.35,FALSE,"3.1"
"3","3_22",-3.35,45.4,FALSE,"3.1"
"3","3_23",-3.4,45.4,FALSE,"3.1"
"3","3_24",-3.4,45.45,FALSE,"3.1"
"3","3_25",-3.45,45.45,FALSE,"3.1"
"3","3_26",-3.45,45.5,FALSE,"3.1"
"3","3_27",-3.5,45.5,FALSE,"3.1"
"3","3_28",-3.55,45.5,FALSE,"3.1"
"3","3_29",-3.6,45.5,FALSE,"3.1"
"3","3_30",-3.6,45.55,FALSE,"3.1"
"3","3_31",-3.6,45.6,FALSE,"3.1"
"3","3_32",-3.6,45.65,FALSE,"3.1"
"3","3_33",-3.65,45.65,FALSE,"3.1"
"3","3_34",-3.7,45.65,FALSE,"3.1"
"3","3_35",-3.7,45.7,FALSE,"3.1"
"3","3_36",-3.75,45.7,FALSE,"3.1"
"3","3_37",-3.8,45.7,FALSE,"3.1"
"3","3_38",-3.8,45.75,FALSE,"3.1"
"3","3_39",-3.85,45.75,FALSE,"3.1"
"3","3_40",-3.85,45.8,FALSE,"3.1"
"3","3_41",-3.85,45.85,FALSE,"3.1"
"3","3_42",-3.9,45.85,FALSE,"3.1"
"3","3_43",-3.95,45.85,FALSE,"3.1"
"3","3_44",-4,45.85,FALSE,"3.1"
"3","3_45",-4,45.9,FALSE,"3.1"
"3","3_46",-4,45.95,FALSE,"3.1"
"3","3_47",-4.05,45.95,FALSE,"3.1"
"3","3_48",-4.05,46,FALSE,"3.1"
"3","3_49",-4.1,46,FALSE,"3.1"
"3","3_50",-4.15,46,FALSE,"3.1"
"3","3_51",-4.2,46,FALSE,"3.1"
"3","3_52",-4.2,46.05,FALSE,"3.1"
"3","3_53",-4.2,46.1,FALSE,"3.1"
"3","3_54",-4.25,46.1,FALSE,"3.1"
"3","3_55",-4.25,46.15,FALSE,"3.1"
"3","3_56",-4.3,46.15,FALSE,"3.1"
"3","3_57",-4.35,46.15,FALSE,"3.1"
"3","3_58",-4.35,46.2,FALSE,"3.1"
"3","3_59",-4.35,46.25,FALSE,"3.1"
"3","3_60",-4.4,46.25,FALSE,"3.1"
"3","3_61",-4.45,46.25,FALSE,"3.1"
"3","3_62",-4.5,46.25,FALSE,"3.1"
"3","3_63",-4.55,46.25,FALSE,"3.1"
"3","3_64",-4.55,46.3,FALSE,"3.1"
"3","3_65",-4.6,46.3,FALSE,"3.1"
"3","3_66",-4.6,46.35,FALSE,"3.1"
"3","3_67",-4.65,46.35,FALSE,"3.1"
"3","3_68",-4.7,46.35,FALSE,"3.1"
"3","3_69",-4.75,46.35,FALSE,"3.1"
"3","3_70",-4.8,46.35,FALSE,"3.1"
"3","3_71",-4.8,46.4,FALSE,"3.1"
"3","3_72",-4.8,46.45,FALSE,"3.1"
"3","3_73",-4.85,46.45,FALSE,"3.1"
"3","3_74",-4.9,46.45,FALSE,"3.1"
"3","3_75",-4.9,46.5,FALSE,"3.1"
"3","3_76",-4.95,46.5,FALSE,"3.1"
"3","3_77",-5,46.5,FALSE,"3.1"
"3","3_78",-5,46.55,FALSE,"3.1"
"3","3_79",-5,46.6,FALSE,"3.1"
"3","3_80",-5,46.65,FALSE,"3.1"
"3","3_81",-5.05,46.65,FALSE,"3.1"
"3","3_82",-5.1,46.65,FALSE,"3.1"
"3","3_83",-5.1,46.7,FALSE,"3.1"
"3","3_84",-5.15,46.7,FALSE,"3.1"
"3","3_85",-5.15,46.75,FALSE,"3.1"
"3","3_86",-5.2,46.75,FALSE,"3.1"
"3","3_87",-5.25,46.75,FALSE,"3.1"
"3","3_88",-5.3,46.75,FALSE,"3.1"
"3","3_89",-5.35,46.75,FALSE,"3.1"
"3","3_90",-5.35,46.8,FALSE,"3.1"
"3","3_91",-5.35,46.85,FALSE,"3.1"
"3","3_92",-5.35,46.9,FALSE,"3.1"
"3","3_93",-5.4,46.9,FALSE,"3.1"
"3","3_94",-5.45,46.9,FALSE,"3.1"
"3","3_95",-5.5,46.9,FALSE,"3.1"
"3","3_96",-5.55,46.9,FALSE,"3.1"
"3","3_97",-5.6,46.9,FALSE,"3.1"
"3","3_98",-5.6,46.95,FALSE,"3.1"
"3","3_99",-5.65,46.95,FALSE,"3.1"
"3","3_100",-5.7,46.95,FALSE,"3.1"
"3","3_101",-5.75,46.95,FALSE,"3.1"
"3","3_102",-5.8,46.95,FALSE,"3.1"
"3","3_103",-5.8,47,FALSE,"3.1"
"3","3_104",-5.8,47.05,FALSE,"3.1"
"3","3_105",-5.75,47.05,FALSE,"3.1"
"3","3_106",-5.75,47.1,FALSE,"3.1"
"3","3_107",-5.8,47.1,FALSE,"3.1"
"3","3_108",-5.8,47.15,FALSE,"3.1"
"3","3_109",-5.8,47.2,FALSE,"3.1"
"3","3_110",-5.85,47.2,FALSE,"3.1"
"3","3_111",-5.85,47.15,FALSE,"3.1"
"3","3_112",-5.9,47.15,FALSE,"3.1"
"3","3_113",-5.95,47.15,FALSE,"3.1"
"3","3_114",-6,47.15,FALSE,"3.1"
"3","3_115",-6.05,47.15,FALSE,"3.1"
"3","3_116",-6.05,47.2,FALSE,"3.1"
"3","3_117",-6.1,47.2,FALSE,"3.1"
"3","3_118",-6.15,47.2,FALSE,"3.1"
