"","France","France","Spain","Spain","Portugal","Portugal"
"400-800 (footprint)",487,5132,666,3273,569,2074
"Otter",449,4572,457,1705,441,1497
"Beam",4,601,0,0,0,0
"Dredge",0,22,10,55,1,7
"Seine",105,1351,0,0,0,0
"Static",481,4507,634,2862,394,1605
"OT_CRU",89,2396,21,47,258,573
"OT_DMF",444,4520,453,1692,342,1363
"OT_MIX",95,2678,22,34,0,0
"OT_MIX_CRU_DMF",0,0,0,0,0,0
"OT_MIX_DMF_BEN",137,567,2,3,0,0
"OT_SPF",77,1972,9,23,0,0
"Static_FPO",100,979,75,330,12,234
"Static_GNS",458,3670,506,1822,162,786
"Static_LLS",437,2364,527,1938,351,1213
