"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
1,"1_1",-7.575,36.225,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_2",-7.575,36.25,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_3",-7.575,36.275,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_4",-7.575,36.3,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_5",-7.575,36.325,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_6",-7.55,36.325,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_7",-7.525,36.325,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_8",-7.5,36.325,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_9",-7.475,36.325,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_10",-7.475,36.3,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_11",-7.475,36.275,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_12",-7.475,36.25,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_13",-7.475,36.225,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_14",-7.5,36.225,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_15",-7.525,36.225,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_16",-7.55,36.225,FALSE,"1.1","Low","NULL","Sea-pen",NA
1,"1_17",-7.575,36.225,FALSE,"1.1","Low","NULL","Sea-pen",NA
2,"2_1",-7.775,36.225,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_2",-7.775,36.25,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_3",-7.775,36.275,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_4",-7.775,36.3,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_5",-7.775,36.325,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_6",-7.75,36.325,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_7",-7.725,36.325,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_8",-7.725,36.35,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_9",-7.725,36.375,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_10",-7.7,36.375,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_11",-7.675,36.375,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_12",-7.65,36.375,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_13",-7.625,36.375,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_14",-7.625,36.35,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_15",-7.625,36.325,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_16",-7.625,36.3,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_17",-7.625,36.275,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_18",-7.65,36.275,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_19",-7.675,36.275,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_20",-7.675,36.25,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_21",-7.675,36.225,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_22",-7.7,36.225,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_23",-7.725,36.225,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_24",-7.75,36.225,FALSE,"2.1","Low","NULL","Sea-pen",NA
2,"2_25",-7.775,36.225,FALSE,"2.1","Low","NULL","Sea-pen",NA
3,"3_1",-7.225,36,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_2",-7.225,35.975,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_3",-7.25,35.975,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_4",-7.275,35.975,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_5",-7.3,35.975,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_6",-7.325,35.975,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_7",-7.325,36,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_8",-7.325,36.025,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_9",-7.325,36.05,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_10",-7.325,36.075,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_11",-7.3,36.075,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_12",-7.275,36.075,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_13",-7.25,36.075,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_14",-7.225,36.075,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_15",-7.225,36.05,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_16",-7.225,36.025,FALSE,"3.1","VME","Cold seeps","NULL",NA
3,"3_17",-7.225,36,FALSE,"3.1","VME","Cold seeps","NULL",NA
4,"4_1",-7.975,36.1,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_2",-7.975,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_3",-8,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_4",-8.025,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_5",-8.05,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_6",-8.075,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_7",-8.075,36.1,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_8",-8.075,36.125,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_9",-8.075,36.15,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_10",-8.075,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_11",-8.075,36.2,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_12",-8.075,36.225,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_13",-8.075,36.25,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_14",-8.075,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_15",-8.05,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_16",-8.025,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_17",-8,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_18",-7.975,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_19",-7.95,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_20",-7.925,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_21",-7.925,36.3,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_22",-7.925,36.325,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_23",-7.925,36.35,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_24",-7.925,36.375,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_25",-7.9,36.375,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_26",-7.875,36.375,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_27",-7.85,36.375,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_28",-7.825,36.375,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_29",-7.825,36.35,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_30",-7.825,36.325,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_31",-7.825,36.3,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_32",-7.825,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_33",-7.85,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_34",-7.875,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_35",-7.875,36.25,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_36",-7.875,36.225,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_37",-7.875,36.2,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_38",-7.875,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_39",-7.9,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_40",-7.925,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_41",-7.95,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_42",-7.975,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_43",-7.975,36.15,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_44",-7.975,36.125,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_45",-7.975,36.1,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
5,"5_1",-7.975,36.65,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
