"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
1,"1_1",-7.225,35.975,FALSE,"1.1"
1,"1_2",-7.225,35.975,FALSE,"1.1"
1,"1_3",-7.225,35.975,FALSE,"1.1"
1,"1_4",-7.225,35.975,FALSE,"1.1"
1,"1_5",-7.225,35.975,FALSE,"1.1"
1,"1_6",-7.225,35.975,FALSE,"1.1"
1,"1_7",-7.25,35.975,FALSE,"1.1"
1,"1_8",-7.275,35.975,FALSE,"1.1"
1,"1_9",-7.3,35.975,FALSE,"1.1"
1,"1_10",-7.325,35.975,FALSE,"1.1"
1,"1_11",-7.325,35.975,FALSE,"1.1"
1,"1_12",-7.325,35.975,FALSE,"1.1"
1,"1_13",-7.325,35.975,FALSE,"1.1"
1,"1_14",-7.325,35.975,FALSE,"1.1"
1,"1_15",-7.325,35.975,FALSE,"1.1"
1,"1_16",-7.325,36,FALSE,"1.1"
1,"1_17",-7.325,36.025,FALSE,"1.1"
1,"1_18",-7.325,36.05,FALSE,"1.1"
1,"1_19",-7.325,36.075,FALSE,"1.1"
1,"1_20",-7.325,36.075,FALSE,"1.1"
1,"1_21",-7.325,36.075,FALSE,"1.1"
1,"1_22",-7.325,36.075,FALSE,"1.1"
1,"1_23",-7.325,36.075,FALSE,"1.1"
1,"1_24",-7.325,36.075,FALSE,"1.1"
1,"1_25",-7.3,36.075,FALSE,"1.1"
1,"1_26",-7.275,36.075,FALSE,"1.1"
1,"1_27",-7.25,36.075,FALSE,"1.1"
1,"1_28",-7.225,36.075,FALSE,"1.1"
1,"1_29",-7.225,36.075,FALSE,"1.1"
1,"1_30",-7.225,36.075,FALSE,"1.1"
1,"1_31",-7.225,36.075,FALSE,"1.1"
1,"1_32",-7.225,36.075,FALSE,"1.1"
1,"1_33",-7.225,36.075,FALSE,"1.1"
1,"1_34",-7.225,36.05,FALSE,"1.1"
1,"1_35",-7.225,36.025,FALSE,"1.1"
1,"1_36",-7.225,36,FALSE,"1.1"
1,"1_37",-7.225,35.975,FALSE,"1.1"
2,"2_1",-6.925,36.525,FALSE,"2.1"
2,"2_2",-6.925,36.525,FALSE,"2.1"
2,"2_3",-6.925,36.525,FALSE,"2.1"
2,"2_4",-6.925,36.525,FALSE,"2.1"
2,"2_5",-6.925,36.525,FALSE,"2.1"
2,"2_6",-6.925,36.525,FALSE,"2.1"
2,"2_7",-6.95,36.525,FALSE,"2.1"
2,"2_8",-6.975,36.525,FALSE,"2.1"
2,"2_9",-7,36.525,FALSE,"2.1"
2,"2_10",-7.025,36.525,FALSE,"2.1"
2,"2_11",-7.025,36.525,FALSE,"2.1"
2,"2_12",-7.025,36.525,FALSE,"2.1"
2,"2_13",-7.025,36.525,FALSE,"2.1"
2,"2_14",-7.025,36.525,FALSE,"2.1"
2,"2_15",-7.025,36.525,FALSE,"2.1"
2,"2_16",-7.025,36.55,FALSE,"2.1"
2,"2_17",-7.025,36.575,FALSE,"2.1"
2,"2_18",-7.025,36.6,FALSE,"2.1"
2,"2_19",-7.025,36.625,FALSE,"2.1"
2,"2_20",-7.025,36.625,FALSE,"2.1"
2,"2_21",-7.025,36.625,FALSE,"2.1"
2,"2_22",-7.025,36.625,FALSE,"2.1"
2,"2_23",-7.025,36.625,FALSE,"2.1"
2,"2_24",-7.025,36.625,FALSE,"2.1"
2,"2_25",-7,36.625,FALSE,"2.1"
2,"2_26",-6.975,36.625,FALSE,"2.1"
2,"2_27",-6.975,36.65,FALSE,"2.1"
2,"2_28",-6.975,36.675,FALSE,"2.1"
2,"2_29",-6.975,36.675,FALSE,"2.1"
2,"2_30",-6.975,36.675,FALSE,"2.1"
2,"2_31",-6.975,36.675,FALSE,"2.1"
2,"2_32",-6.975,36.675,FALSE,"2.1"
2,"2_33",-6.975,36.675,FALSE,"2.1"
2,"2_34",-6.95,36.675,FALSE,"2.1"
2,"2_35",-6.925,36.675,FALSE,"2.1"
2,"2_36",-6.9,36.675,FALSE,"2.1"
2,"2_37",-6.875,36.675,FALSE,"2.1"
2,"2_38",-6.875,36.675,FALSE,"2.1"
2,"2_39",-6.875,36.675,FALSE,"2.1"
2,"2_40",-6.875,36.675,FALSE,"2.1"
2,"2_41",-6.875,36.675,FALSE,"2.1"
2,"2_42",-6.875,36.675,FALSE,"2.1"
2,"2_43",-6.875,36.65,FALSE,"2.1"
2,"2_44",-6.875,36.625,FALSE,"2.1"
2,"2_45",-6.875,36.6,FALSE,"2.1"
2,"2_46",-6.875,36.575,FALSE,"2.1"
2,"2_47",-6.875,36.575,FALSE,"2.1"
2,"2_48",-6.875,36.575,FALSE,"2.1"
2,"2_49",-6.875,36.575,FALSE,"2.1"
2,"2_50",-6.875,36.575,FALSE,"2.1"
2,"2_51",-6.875,36.575,FALSE,"2.1"
2,"2_52",-6.9,36.575,FALSE,"2.1"
2,"2_53",-6.9,36.55,FALSE,"2.1"
2,"2_54",-6.9,36.55,FALSE,"2.1"
2,"2_55",-6.9,36.55,FALSE,"2.1"
